"TimeStamp","FrameCounter","AccX","AccY","AccZ","GyrX","GyrY","GyrZ"
"20.25","2025","0","0","0","-0.8021412","7.9641162","1.6615782000000001"
"20.25","2019","0.114","-0.012","-0.026","2.2345362","17.8189938","-4.1825934"
"20.25","2025","0.073","-0.035","0.027","-13.9228794","-7.9641162","8.021412000000002"
"20.25","2025","0.061","-0.001","-0.06","11.2872726","-9.0527364","11.45916"
"20.26","2021","0.04","0.06","-0.028","8.307891","-4.4117766","14.782316400000001"
"20.26","2025","0.062","0.063","-0.037","10.7716104","2.5210152","5.443101"
"20.26","2026","0","0","0","0.5156622","-0.0572958","-0.7448454"
"20.26","2020","0.085","-0.008","0.003","2.0053530000000004","22.459953600000002","-5.2712136"
"20.26","2026","0.069","-0.006","0.032","-11.688343199999998","-7.2192708","7.563045600000001"
"20.26","2026","0.092","0.004","-0.027","7.5057498","-4.4117766","9.5111028"
"20.27","2022","0.034","0.07","-0.022","9.2246238","-6.302538","13.1207382"
"20.27","2026","0.059","0.063","-0.045","5.156622","3.9534102000000004","6.1879463999999995"
"20.27","2027","0","0","0","2.7501984","-13.865583599999999","-2.6356068"
"20.27","2021","0.077","-0.007","0.023","1.4896908","25.78311","-6.1879463999999995"
"20.27","2027","0.066","0.002","0.033","-10.1986524","-6.1879463999999995","7.0473834"
"20.27","2027","0.104","0.009","-0.016","7.8495246000000005","-1.0313244","8.4224826"
"20.28","2023","0.031","0.097","-0.012","9.3965112","-7.906820400000001","11.2872726"
"20.28","2027","0.055","0.035","-0.05","0.4583664","5.3858052","6.6463128000000005"
"20.28","2028","0","0","0","5.5003968","-31.2835068","-3.9534102000000004"
"20.28","2022","0.037","-0.025","0.048","0.5156622","28.8770832","-6.4744254"
"20.28","2028","0.067","-0.019","0.033","-9.6256944","-4.8701430000000006","6.703608600000001"
"20.28","2028","0.101","0.01","-0.032","9.5683986","1.6615782000000001","7.448454"
"20.29","2024","0.038","0.119","-0.007","8.078707799999998","-8.5370742","9.740286000000001"
"20.29","2028","0.056","0.003","-0.051","0.4583664","6.2452422","6.703608600000001"
"20.29","2029","0","0","0","5.9587632","-44.2896534","-4.3544808"
"20.29","2023","-0.035","-0.034","0.052","0.9740286","30.252182400000002","-6.1306506"
"20.29","2029","0.071","-0.042","0.034","-9.3392154","-3.5523396","6.5317212"
"20.29","2029","0.088","0.002","-0.051","10.0840608","4.010706000000001","6.1306506"
"20.3","2025","0.05","0.122","0.002","4.9274388","-8.021412000000002","7.5057498"
"20.3","2029","0.048","-0.021","-0.049","3.3231564000000002","6.875496","6.302538"
"20.3","2030","0","0","0","5.6722842","-51.56622","-4.1252976"
"20.3","2024","-0.111","-0.004","0.054","1.6615782000000001","28.4760126","-4.8128472"
"20.3","2030","0.075","-0.045","0.033","-8.479778399999999","-2.3491278","6.4744254"
"20.3","2030","0.072","0.0","-0.064","10.0840608","5.9014674","4.297185"
"20.31","2026","0.058","0.11","0.01","2.0053530000000004","-7.3911582000000005","5.156622"
"20.31","2030","0.047","-0.032","-0.052","7.448454","7.3911582000000005","5.72958"
"20.31","2031","0","0","0","5.0420304","-50.6494872","-2.6356068"
"20.31","2025","-0.159","0.034","0.049","0.2291832","23.3193906","-2.8074942000000003"
"20.31","2031","0.071","-0.021","0.03","-6.6463128000000005","-1.2032118","6.5317212"
"20.31","2031","0.049","0.0","-0.068","9.740286000000001","7.7922288","2.6356068"
"20.32","2027","0.06","0.082","0.018","0.6302538","-7.0473834","3.9534102000000004"
"20.32","2031","0.046","-0.03","-0.052","10.5424272","7.6776372","5.156622"
"20.32","2032","0","0","0","4.583664","-43.0291458","-0.6875496"
"20.32","2026","-0.158","0.046","0.048","-2.0053530000000004","17.9335854","-1.6615782000000001"
"20.32","2032","0.06","0.0","0.026","-4.8128472","-0.1145916","6.703608600000001"
"20.32","2032","0.025","-0.008","-0.064","9.453807000000001","7.563045600000001","2.4064236"
"20.330000000000002","2028","0.048","0.076","0.015","0.286479","-7.6776372","2.7501984"
"20.330000000000002","2032","0.042","-0.022","-0.049","11.3445684","8.479778399999999","4.1825934"
"20.330000000000002","2033","0","0","0","3.724227","-28.304125199999998","1.718874"
"20.330000000000002","2027","-0.142","0.026","0.046","-3.8388186","7.8495246000000005","-1.0313244"
"20.330000000000002","2033","0.043","0.006","0.021","-3.6669312","0.7448454","6.9900876"
"20.330000000000002","2033","0.009","-0.01","-0.069","10.5424272","6.1306506","2.8074942000000003"
"20.34","2029","0.035","0.084","0.01","-0.859437","-7.906820400000001","1.5469865999999999"
"20.34","2033","0.046","-0.024","-0.045","10.599723","9.2246238","3.5523396"
"20.34","2034","0","0","0","1.8907614000000001","-14.2666542","3.151269"
"20.34","2028","-0.111","0.011","0.032","-4.5263682","0.8021412","-0.6302538"
"20.34","2034","0.034","0.005","0.022","-3.2658606","1.432395","7.448454"
"20.34","2034","0.0","0.0","-0.08","11.745638999999999","5.72958","3.3804521999999997"
"20.35","2030","0.036","0.082","0.018","-2.2345362","-7.1046792","1.145916"
"20.35","2034","0.047","-0.038","-0.037","10.7716104","10.0840608","2.7501984"
"20.35","2035","0","0","0","-0.4583664","-2.291832","4.5263682"
"20.35","2029","-0.064","0.007","0.006","-4.9847345999999995","-4.7555514","-0.1145916"
"20.35","2035","0.035","0.0","0.014","-3.151269","1.8334656","8.021412000000002"
"20.35","2035","-0.002","0.01","-0.092","12.089413799999999","6.703608600000001","3.6096354"
"20.36","2031","0.04","0.066","0.024","-2.578311","-6.0733548","0.9167328"
"20.36","2035","0.048","-0.042","-0.028","12.2613012","11.0007936","1.4896908"
"20.36","2036","0","0","0","-2.4064236","7.906820400000001","5.72958"
"20.36","2030","-0.01","0.015","-0.022","-5.2712136","-7.448454","0.4010706"
"20.36","2036","0.03","-0.003","0.008","-3.0366774","1.9480572","8.4224826"
"20.36","2036","-0.003","0.014","-0.089","11.1153852","8.479778399999999","3.2085648"
"20.37","2032","0.048","0.046","0.026","-1.0886202","-4.8128472","0.572958"
"20.37","2036","0.041","-0.036","-0.014","12.7769634","11.4018642","0.9167328"
"20.37","2037","0","0","0","-3.437748","11.745638999999999","6.3598338"
"20.37","2031","0.02","0.023","-0.03","-6.1306506","-8.2505952","0.4583664"
"20.37","2037","0.023","0.0","0.004","-2.6929026","1.8334656","8.59437"
"20.37","2037","-0.001","0.018","-0.074","11.573751600000001","9.5683986","2.5210152"
"20.38","2033","0.048","0.027","0.024","1.7761698","-3.0366774","0.1718874"
"20.38","2037","0.037","-0.034","-0.003","12.7769634","11.9748222","0.286479"
"20.38","2038","0","0","0","-1.8334656","11.45916","6.4171296"
"20.38","2032","0.033","0.015","-0.018","-7.3338624","-8.9381448","0.1145916"
"20.38","2038","0.017","0.003","-0.006","-2.291832","1.4896908","8.7662574"
"20.38","2038","-0.001","0.018","-0.07","12.4904844","8.9381448","1.6615782000000001"
"20.39","2034","0.043","0.027","0.021","4.8128472","-1.7761698","-0.3437748"
"20.39","2038","0.029","-0.028","0.01","13.006146600000001","11.9748222","-0.1718874"
"20.39","2039","0","0","0","-1.9480572","6.9327917999999995","5.2139178"
"20.39","2033","0.033","0.0","-0.002","-7.8495246000000005","-9.912173399999999","-0.572958"
"20.39","2039","0.017","0.006","-0.012","-2.1199445999999997","0.9740286","8.9954406"
"20.39","2039","-0.003","0.016","-0.063","12.7196676","7.7922288","0.5156622"
"20.400000000000002","2035","0.033","0.036","0.014","6.6463128000000005","-1.0313244","-0.2291832"
"20.400000000000002","2039","0.032","-0.03","0.023","12.8342592","11.688343199999998","-0.5156622"
"20.400000000000002","2040","0","0","0","-2.0053530000000004","0.859437","3.6096354"
"20.400000000000002","2034","0.024","-0.011","0.015","-7.3338624","-9.969469199999999","-1.2605076"
"20.400000000000002","2040","0.023","0.003","-0.013","-2.2345362","0.4010706","9.2246238"
"20.400000000000002","2040","-0.003","0.013","-0.051","12.032117999999999","6.703608600000001","-1.6042824"
"20.41","2036","0.028","0.04","0.011","7.5057498","0.0","0.572958"
"20.41","2040","0.038","-0.033","0.035","13.579104599999999","11.172681","-1.2032118"
"20.41","2041","0","0","0","-1.432395","-4.9274388","1.8334656"
"20.41","2035","0.0","-0.004","0.046","-7.5057498","-10.255948199999999","-1.4896908"
"20.41","2041","0.028","0.0","-0.016","-2.3491278","0.0","9.3965112"
"20.41","2041","0.0","0.009","-0.041","11.516455800000001","5.6722842","-3.4950438"
"20.42","2037","0.021","0.043","0.008","7.2192708","0.4583664","0.9740286"
"20.42","2041","0.038","-0.018","0.044","14.152062599999999","10.1986524","-2.0053530000000004"
"20.42","2042","0","0","0","-0.2291832","-8.880849","0.6875496"
"20.42","2036","-0.026","-0.002","0.074","-7.7922288","-12.089413799999999","-1.4896908"
"20.42","2042","0.029","-0.001","-0.017","-2.4064236","-0.3437748","9.3965112"
"20.42","2042","0.004","0.003","-0.045","10.886202","3.6096354","-4.9847345999999995"
"20.43","2038","0.017","0.049","0.0","6.8182002","0.8021412","0.6875496"
"20.43","2042","0.033","-0.005","0.05","13.1207382","9.740286000000001","-2.2345362"
"20.43","2043","0","0","0","-1.3178034","-9.6829902","0.3437748"
"20.43","2037","-0.064","0.004","0.086","-8.2505952","-14.839612200000001","-1.2032118"
"20.43","2043","0.034","-0.001","-0.015","-2.291832","-0.6302538","9.2819196"
"20.43","2043","0.007","-0.002","-0.052","10.255948199999999","2.291832","-6.2452422"
"20.44","2039","0.02","0.053","-0.003","6.589017","1.0313244","-0.1145916"
"20.44","2043","0.032","0.009","0.052","11.45916","9.2819196","-2.2345362"
"20.44","2044","0","0","0","-2.0053530000000004","-8.4224826","0.7448454"
"20.44","2038","-0.099","0.015","0.081","-8.479778399999999","-18.5065434","-0.7448454"
"20.44","2044","0.043","0.0","-0.013","-1.9480572","-0.7448454","9.110032200000001"
"20.44","2044","0.009","-0.007","-0.051","10.1413566","2.7501984","-6.9900876"
"20.45","2040","0.019","0.045","-0.005","7.0473834","1.145916","-0.6875496"
"20.45","2044","0.024","0.022","0.053","8.59437","8.5370742","-1.8907614000000001"
"20.45","2045","0","0","0","-2.5210152","-5.3858052","1.718874"
"20.45","2039","-0.094","0.019","0.052","-8.9954406","-22.058883","-0.0572958"
"20.45","2045","0.05","-0.004","-0.01","-1.432395","-0.6302538","8.59437"
"20.45","2045","0.013","-0.008","-0.045","11.2872726","2.86479","-7.2192708"
"20.46","2041","0.001","0.039","-0.01","7.906820400000001","0.9740286","-1.432395"
"20.46","2045","0.024","0.025","0.053","6.1306506","8.136003599999999","-1.0313244"
"20.46","2046","0","0","0","-3.2085648","-0.6302538","2.6929026"
"20.46","2040","-0.056","0.009","0.026","-9.3392154","-23.2620948","0.3437748"
"20.46","2046","0.05","-0.01","-0.011","-0.8021412","-0.3437748","7.9641162"
"20.46","2046","0.021","-0.007","-0.041","12.318597","2.4064236","-6.760904399999999"
"20.47","2042","-0.01","0.048","-0.016","7.5057498","1.0313244","-2.5210152"
"20.47","2046","0.023","0.027","0.047","4.010706000000001","7.6776372","-0.2291832"
"20.47","2047","0","0","0","-4.2398891999999995","5.5003968","3.437748"
"20.47","2041","-0.019","-0.009","-0.001","-9.5683986","-22.9756158","0.4583664"
"20.47","2047","0.05","-0.018","-0.016","0.0","0.1145916","7.161975"
"20.47","2047","0.027","-0.007","-0.04","12.2040054","2.1772404","-6.016058999999999"
"20.48","2043","-0.013","0.056","-0.019","4.9274388","1.145916","-3.6096354"
"20.48","2047","0.023","0.044","0.04","0.9167328","7.563045600000001","0.5156622"
"20.48","2048","0","0","0","-5.0420304","9.6829902","3.6096354"
"20.48","2042","-0.009","-0.022","-0.029","-8.021412000000002","-22.058883","0.3437748"
"20.48","2048","0.049","-0.024","-0.017","0.859437","0.6875496","6.1879463999999995"
"20.48","2048","0.027","-0.009","-0.048","12.8342592","2.3491278","-4.8128472"
"20.490000000000002","2044","-0.012","0.042","-0.019","2.4064236","1.4896908","-3.7815228000000003"
"20.490000000000002","2048","0.014","0.043","0.035","-3.151269","7.8495246000000005","1.5469865999999999"
"20.490000000000002","2049","0","0","0","-5.6722842","11.3445684","3.5523396"
"20.490000000000002","2043","-0.033","-0.009","-0.035","-6.760904399999999","-23.491277999999998","0.6875496"
"20.490000000000002","2049","0.046","-0.021","-0.015","1.9480572","1.2605076","5.2139178"
"20.490000000000002","2049","0.022","-0.004","-0.06","13.579104599999999","2.4064236","-3.5523396"
"20.5","2045","-0.002","0.029","-0.02","1.0313244","1.432395","-3.9534102000000004"
"20.5","2049","0.008","0.021","0.036","-4.6982556","8.307891","2.5210152"
"20.5","2050","0","0","0","-5.6722842","11.229976800000001","3.2085648"
"20.5","2044","-0.033","0.015","-0.032","-7.1046792","-25.6112226","1.0313244"
"20.5","2050","0.042","0.0","-0.013","3.2658606","1.8334656","4.010706000000001"
"20.5","2050","0.017","0.006","-0.06","12.318597","2.7501984","-2.9220857999999996"
"20.51","2046","0.0","0.027","-0.025","0.6302538","1.7761698","-4.297185"
"20.51","2050","0.015","0.008","0.033","-2.8074942000000003","8.307891","2.6929026"
"20.51","2051","0","0","0","-4.9274388","9.912173399999999","3.0939731999999998"
"20.51","2045","-0.011","0.026","-0.016","-8.3651868","-27.1009134","0.8021412"
"20.51","2051","0.031","0.014","-0.013","4.4117766","2.4064236","2.8074942000000003"
"20.51","2051","0.011","0.007","-0.051","10.1413566","3.2085648","-2.4064236"
"20.52","2047","-0.003","0.024","-0.031","-0.286479","1.6615782000000001","-4.8128472"
"20.52","2051","0.016","0.013","0.035","0.0","7.906820400000001","2.86479"
"20.52","2052","0","0","0","-4.1252976","6.9327917999999995","2.6929026"
"20.52","2046","0.01","0.008","0.006","-8.8235532","-27.788463","0.0"
"20.52","2052","0.018","0.021","-0.015","4.9847345999999995","2.8074942000000003","1.6615782000000001"
"20.52","2052","0.007","0.007","-0.044","10.026765","2.6929026","-2.1199445999999997"
"20.53","2048","-0.006","0.016","-0.033","-1.145916","1.718874","-5.5576926"
"20.53","2052","0.015","0.018","0.035","2.3491278","7.5057498","3.0939731999999998"
"20.53","2053","0","0","0","-3.6669312","5.2712136","2.291832"
"20.53","2047","-0.013","-0.012","0.023","-8.59437","-29.1635622","-0.8021412"
"20.53","2053","0.007","0.02","-0.016","5.0420304","3.0366774","0.572958"
"20.53","2053","0.007","0.01","-0.042","10.599723","2.1199445999999997","-1.9480572"
"20.54","2049","0.0","0.002","-0.032","-1.6042824","0.9167328","-5.844171599999999"
"20.54","2053","0.014","0.012","0.036","4.5263682","6.6463128000000005","3.3804521999999997"
"20.54","2054","0","0","0","-3.7815228000000003","3.8388186","2.0053530000000004"
"20.54","2048","-0.023","0.002","0.016","-7.8495246000000005","-29.679224400000003","-1.3750992"
"20.54","2054","0.001","0.02","-0.013","4.6982556","3.0366774","-0.3437748"
"20.54","2054","0.005","0.01","-0.04","9.969469199999999","2.7501984","-2.1772404"
"20.55","2050","0.005","-0.017","-0.031","-0.8021412","0.286479","-5.5003968"
"20.55","2054","0.011","0.012","0.034","6.9900876","5.9014674","3.6669312"
"20.55","2055","0","0","0","-3.6669312","4.010706000000001","1.9480572"
"20.55","2049","-0.022","0.015","0.016","-7.906820400000001","-28.991674800000002","-1.432395"
"20.55","2055","0.0","0.021","-0.016","4.4690724","2.8074942000000003","-1.2605076"
"20.55","2055","0.003","0.007","-0.043","10.4278356","4.068001799999999","-2.5210152"
"20.56","2051","0.009","-0.051","-0.032","1.3750992","-0.4010706","-4.5263682"
"20.56","2055","0.01","0.018","0.033","7.906820400000001","5.443101","4.068001799999999"
"20.56","2056","0","0","0","-3.3231564000000002","4.5263682","2.1772404"
"20.56","2050","-0.01","0.003","0.008","-7.9641162","-28.361421","-1.718874"
"20.56","2056","-0.004","0.014","-0.019","4.1252976","2.4637194","-2.0053530000000004"
"20.56","2056","0.007","0.003","-0.043","10.886202","4.6982556","-2.7501984"
"20.57","2052","0.001","-0.048","-0.024","4.6982556","-1.145916","-4.6409598"
"20.57","2056","0.009","0.029","0.028","6.5317212","5.0420304","4.5263682"
"20.57","2057","0","0","0","-3.724227","5.3858052","2.0053530000000004"
"20.57","2051","-0.001","-0.007","0.003","-7.1046792","-27.1009134","-2.0626488"
"20.57","2057","-0.004","0.004","-0.018","3.724227","2.1199445999999997","-2.578311"
"20.57","2057","0.012","0.002","-0.042","10.4278356","5.0420304","-2.578311"
"20.580000000000002","2053","-0.003","-0.037","-0.023","6.6463128000000005","-1.718874","-3.9534102000000004"
"20.580000000000002","2057","0.004","0.035","0.027","2.3491278","4.3544808","4.8128472"
"20.580000000000002","2058","0","0","0","-3.8961144","6.9327917999999995","2.0626488"
"20.580000000000002","2052","-0.012","-0.007","0.004","-6.5317212","-26.069589","-2.0626488"
"20.580000000000002","2058","-0.006","0.001","-0.019","3.4950438","1.7761698","-3.0366774"
"20.580000000000002","2058","0.012","0.005","-0.035","9.5683986","5.443101","-2.3491278"
"20.59","2054","0.003","-0.033","-0.023","6.703608600000001","-1.7761698","-3.151269"
"20.59","2058","0.0","0.025","0.026","-1.4896908","4.3544808","4.9847345999999995"
"20.59","2059","0","0","0","-3.9534102000000004","7.6776372","1.8907614000000001"
"20.59","2053","-0.009","-0.002","0.005","-6.4171296","-25.6112226","-1.2032118"
"20.59","2059","-0.007","0.001","-0.021","3.4950438","1.432395","-3.4950438"
"20.59","2059","0.012","0.001","-0.029","8.7662574","5.0993262","-2.2345362"
"20.6","2055","0.018","-0.016","-0.041","5.72958","-1.9480572","-2.7501984"
"20.6","2059","0.002","0.003","0.023","-3.6096354","4.010706000000001","4.9274388"
"20.6","2060","0","0","0","-4.297185","8.59437","1.6042824"
"20.6","2054","0.007","0.0","0.009","-6.5317212","-24.2934192","-0.7448454"
"20.6","2060","-0.011","0.002","-0.018","3.724227","1.0886202","-3.8961144"
"20.6","2060","0.012","-0.001","-0.026","7.3911582000000005","5.0993262","-2.0626488"
"20.61","2056","0.014","-0.009","-0.021","5.0993262","-0.5156622","-0.9740286"
"20.61","2060","0.007","-0.028","0.018","-2.8074942000000003","3.8388186","4.5263682"
"20.61","2061","0","0","0","-4.068001799999999","9.3392154","1.5469865999999999"
"20.61","2055","0.029","0.0","0.005","-6.0733548","-21.3713334","-0.8021412"
"20.61","2061","-0.014","0.005","-0.017","4.068001799999999","0.859437","-4.297185"
"20.61","2061","0.014","0.0","-0.027","6.589017","5.2712136","-1.8907614000000001"
"20.62","2057","-0.001","-0.026","-0.021","2.3491278","-0.8021412","-1.2605076"
"20.62","2061","0.007","-0.035","0.017","0.6875496","3.6096354","4.1252976"
"20.62","2062","0","0","0","-3.9534102000000004","9.8548776","1.2605076"
"20.62","2056","0.051","-0.013","0.0","-6.016058999999999","-17.1314442","-0.9740286"
"20.62","2062","-0.016","0.007","-0.021","4.4117766","0.572958","-4.6409598"
"20.62","2062","0.016","0.0","-0.025","5.72958","5.156622","-1.5469865999999999"
"20.63","2058","-0.007","-0.036","-0.026","1.8334656","-1.2605076","-1.6615782000000001"
"20.63","2062","0.004","-0.031","0.013","3.0366774","3.437748","3.7815228000000003"
"20.63","2063","0","0","0","-3.8961144","10.4278356","0.6875496"
"20.63","2057","0.047","-0.026","0.006","-5.2139178","-13.407217200000002","-1.145916"
"20.63","2063","-0.014","0.005","-0.018","4.4690724","0.3437748","-4.8128472"
"20.63","2063","0.021","0.0","-0.023","5.0993262","5.156622","-1.2605076"
"20.64","2059","-0.009","-0.041","-0.023","1.5469865999999999","-1.6615782000000001","-1.6615782000000001"
"20.64","2063","0.0","-0.035","0.012","5.156622","3.151269","3.437748"
"20.64","2064","0","0","0","-4.010706000000001","10.7143146","0.6302538"
"20.64","2058","0.029","-0.017","0.017","-3.8961144","-10.7716104","-1.0886202"
"20.64","2064","-0.012","0.013","-0.015","4.583664","0.1718874","-4.8701430000000006"
"20.64","2064","0.023","0.0","-0.024","4.5263682","5.3858052","-0.9167328"
"20.650000000000002","2060","-0.005","-0.047","-0.021","1.7761698","-2.8074942000000003","-1.432395"
"20.650000000000002","2064","0.003","-0.037","0.008","6.8182002","3.2658606","2.9793816"
"20.650000000000002","2065","0","0","0","-3.5523396","10.255948199999999","0.4583664"
"20.650000000000002","2059","0.019","-0.003","0.024","-3.4950438","-9.167328","-0.9740286"
"20.650000000000002","2065","-0.013","0.024","-0.017","4.7555514","0.0572958","-4.8701430000000006"
"20.650000000000002","2065","0.023","0.0","-0.024","3.2658606","5.6722842","-0.6302538"
"20.66","2061","-0.001","-0.046","-0.02","2.1772404","-3.724227","-1.0886202"
"20.66","2065","0.001","-0.031","0.008","6.760904399999999","3.3231564000000002","2.4637194"
"20.66","2066","0","0","0","-3.4950438","9.797581800000001","0.4010706"
"20.66","2060","0.011","0.002","0.03","-3.0939731999999998","-7.9641162","-0.859437"
"20.66","2066","-0.016","0.03","-0.015","4.7555514","0.0","-4.6982556"
"20.66","2066","0.021","-0.001","-0.024","1.8907614000000001","5.9014674","-0.572958"
"20.67","2062","0.005","-0.039","-0.011","1.718874","-4.3544808","-0.8021412"
"20.67","2066","0.0","-0.024","0.009","4.6982556","3.6669312","2.0053530000000004"
"20.67","2067","0","0","0","-2.9220857999999996","9.2819196","0.4583664"
"20.67","2061","0.004","-0.001","0.033","-2.4637194","-6.8182002","-1.145916"
"20.67","2067","-0.018","0.027","-0.015","4.3544808","0.0","-4.4690724"
"20.67","2067","0.017","0.002","-0.024","1.0313244","6.3598338","-0.2291832"
"20.68","2063","0.006","-0.044","-0.004","1.3750992","-4.6409598","0.0"
"20.68","2067","0.0","-0.036","0.011","3.151269","3.5523396","1.718874"
"20.68","2068","0","0","0","-2.5210152","7.7922288","0.286479"
"20.68","2062","-0.001","-0.008","0.034","-2.1772404","-5.3285094","-1.432395"
"20.68","2068","-0.019","0.017","-0.016","3.724227","0.0","-4.1825934"
"20.68","2068","0.014","0.006","-0.025","1.0313244","6.4744254","-0.0572958"
"20.69","2064","0.006","-0.046","0.0","2.291832","-4.297185","1.0313244"
"20.69","2068","0.001","-0.047","0.012","3.3804521999999997","3.2085648","0.859437"
"20.69","2069","0","0","0","-2.1199445999999997","6.5317212","0.1718874"
"20.69","2063","-0.003","-0.017","0.034","-1.432395","-3.6096354","-1.6615782000000001"
"20.69","2069","-0.019","0.003","-0.017","3.0939731999999998","0.0","-3.8388186"
"20.69","2069","0.009","0.007","-0.027","1.718874","6.2452422","0.0572958"
"20.7","2065","0.008","-0.037","0.004","2.86479","-3.5523396","1.718874"
"20.7","2069","-0.001","-0.04","0.012","3.9534102000000004","2.8074942000000003","0.0"
"20.7","2070","0","0","0","-1.9480572","5.156622","0.0"
"20.7","2064","-0.013","-0.016","0.033","-1.2032118","-2.2345362","-1.5469865999999999"
"20.7","2070","-0.017","-0.004","-0.014","2.7501984","0.1145916","-3.3804521999999997"
"20.7","2070","0.005","0.011","-0.028","2.1772404","5.6722842","0.2291832"
"20.71","2066","0.007","-0.028","0.008","2.8074942000000003","-2.6929026","2.291832"
"20.71","2070","0.0","-0.035","0.012","3.724227","2.578311","-0.572958"
"20.71","2071","0","0","0","-1.8334656","3.9534102000000004","-0.3437748"
"20.71","2065","-0.015","-0.008","0.033","-1.0313244","-1.5469865999999999","-1.432395"
"20.71","2071","-0.015","-0.001","-0.014","2.7501984","0.286479","-2.86479"
"20.71","2071","0.003","0.007","-0.026","0.859437","5.0993262","0.0"
"20.72","2067","0.007","-0.027","0.007","2.4064236","-1.4896908","2.9220857999999996"
"20.72","2071","0.001","-0.033","0.008","3.0939731999999998","2.86479","-1.0886202"
"20.72","2072","0","0","0","-1.6615782000000001","3.151269","-0.5156622"
"20.72","2066","-0.008","-0.003","0.034","-1.0886202","-0.7448454","-1.3178034"
"20.72","2072","-0.011","0.003","-0.014","2.8074942000000003","0.5156622","-2.3491278"
"20.72","2072","0.0","0.0","-0.024","0.0","4.4117766","-0.3437748"
"20.73","2068","0.006","-0.019","0.006","2.291832","-0.572958","3.5523396"
"20.73","2072","0.003","-0.03","0.009","2.1199445999999997","2.9793816","-1.6042824"
"20.73","2073","0","0","0","-1.5469865999999999","2.7501984","-0.8021412"
"20.73","2067","0.002","-0.012","0.033","-0.859437","0.3437748","-1.145916"
"20.73","2073","-0.009","0.006","-0.011","2.86479","0.9167328","-1.718874"
"20.73","2073","0.001","-0.001","-0.022","-0.286479","3.7815228000000003","-0.4583664"
"20.740000000000002","2069","0.0","-0.009","0.003","1.7761698","-0.0572958","4.1825934"
"20.740000000000002","2073","0.008","-0.022","0.009","1.0313244","3.5523396","-1.8334656"
"20.740000000000002","2074","0","0","0","-1.3178034","2.6929026","-0.9740286"
"20.740000000000002","2068","0.007","-0.012","0.034","-0.1145916","1.4896908","-1.145916"
"20.740000000000002","2074","-0.006","0.005","-0.011","2.86479","1.2605076","-1.0886202"
"20.740000000000002","2074","0.002","0.0","-0.017","-1.0313244","2.9220857999999996","-0.6302538"
"20.75","2070","-0.006","-0.006","-0.002","0.5156622","-0.1145916","4.2398891999999995"
"20.75","2074","0.004","-0.022","0.016","-0.286479","3.5523396","-1.9480572"
"20.75","2075","0","0","0","-1.145916","2.5210152","-1.145916"
"20.75","2069","0.007","-0.018","0.026","0.286479","3.7815228000000003","-1.145916"
"20.75","2075","-0.005","0.0","-0.011","2.8074942000000003","1.6615782000000001","-0.6302538"
"20.75","2075","0.004","0.0","-0.015","-2.578311","0.9740286","-0.4583664"
"20.76","2071","-0.007","0.0","-0.001","0.0572958","-0.2291832","3.9534102000000004"
"20.76","2075","0.006","-0.024","0.018","-0.9167328","3.8388186","-2.0053530000000004"
"20.76","2076","0","0","0","-1.0313244","1.8907614000000001","-1.2032118"
"20.76","2070","0.007","-0.021","0.025","1.145916","5.786875800000001","-1.145916"
"20.76","2076","-0.004","-0.005","-0.01","2.8074942000000003","1.9480572","-0.3437748"
"20.76","2076","0.007","-0.003","-0.018","-3.2658606","-0.1718874","-0.4010706"
"20.77","2072","-0.004","0.007","-0.004","-0.2291832","-0.6875496","3.7815228000000003"
"20.77","2076","0.007","-0.022","0.021","-0.6875496","3.7815228000000003","-2.1199445999999997"
"20.77","2077","0","0","0","-0.7448454","0.7448454","-1.3750992"
"20.77","2071","-0.002","-0.016","0.028","1.718874","7.161975","-1.145916"
"20.77","2077","-0.005","-0.005","-0.009","2.9793816","2.291832","-0.1718874"
"20.77","2077","0.006","-0.004","-0.021","-3.6669312","-0.9167328","-0.4583664"
"20.78","2073","0.0","0.014","-0.004","-0.1145916","-0.7448454","3.151269"
"20.78","2077","0.007","-0.018","0.024","0.0572958","3.724227","-2.4064236"
"20.78","2078","0","0","0","-0.6875496","-0.7448454","-1.6615782000000001"
"20.78","2072","-0.008","-0.012","0.031","1.8334656","7.9641162","-1.2605076"
"20.78","2078","-0.011","-0.002","-0.009","3.2085648","2.4637194","-0.1145916"
"20.78","2078","0.005","-0.005","-0.025","-4.297185","-1.6042824","-0.5156622"
"20.79","2074","0.006","0.018","-0.005","-0.4583664","-0.9167328","2.2345362"
"20.79","2078","0.007","-0.008","0.026","-0.1718874","3.437748","-2.6356068"
"20.79","2079","0","0","0","-0.7448454","-2.4637194","-1.8334656"
"20.79","2073","-0.019","-0.007","0.03","2.291832","8.193299399999999","-1.432395"
"20.79","2079","-0.017","0.004","-0.009","3.437748","2.4637194","-0.0572958"
"20.79","2079","0.003","-0.004","-0.026","-4.9274388","-2.1772404","-0.4583664"
"20.8","2075","0.009","0.022","-0.004","-0.6875496","-0.9167328","1.4896908"
"20.8","2079","0.008","0.0","0.029","-0.7448454","3.4950438","-3.0366774"
"20.8","2080","0","0","0","-0.4010706","-3.2085648","-2.0053530000000004"
"20.8","2074","-0.031","-0.005","0.029","2.6929026","7.6776372","-1.3750992"
"20.8","2080","-0.019","0.007","-0.009","3.5523396","2.291832","0.0"
