"TimeStamp","FrameCounter","AccX","AccY","AccZ","GyrX","GyrY","GyrZ"
"16.38","1638","-0.004","-0.068","-0.11","3.0939731999999998","-9.912173399999999","-2.0053530000000004"
"16.38","1630","-0.025","0.026","0.135","-4.7555514","-3.4950438","-11.8029348"
"16.38","1631","-0.015","0.083","-0.011","2.9220857999999996","3.2658606","69.72898860000001"
"16.38","1638","0.027","0.001","0.055","5.2139178","-4.8701430000000006","0.0"
"16.38","1638","-0.078","0.025","-0.001","3.3804521999999997","-9.6829902","2.5210152"
"16.38","1636","-0.002","0.019","-0.002","-6.9900876","9.6829902","14.9542038"
"16.39","1639","0.015","-0.048","-0.101","0.859437","-11.0007936","-2.4064236"
"16.39","1631","-0.015","0.011","0.138","-6.1879463999999995","-5.6149884000000005","-11.8029348"
"16.39","1632","0.028","0.091","-0.092","5.786875800000001","3.0939731999999998","71.2186794"
"16.39","1639","-0.051","0.014","0.032","5.6722842","2.0053530000000004","0.572958"
"16.39","1639","-0.065","0.024","-0.002","3.5523396","-10.255948199999999","4.2398891999999995"
"16.39","1637","-0.007","-0.003","-0.008","-9.167328","11.3445684","13.6936962"
"16.4","1640","0.025","-0.048","-0.093","-1.8907614000000001","-11.3445684","-3.2085648"
"16.4","1632","-0.007","0.0","0.135","-6.589017","-7.448454","-11.9748222"
"16.4","1633","0.012","0.121","-0.147","8.880849","-0.859437","70.3592424"
"16.4","1640","-0.115","0.007","0.006","6.4171296","7.7922288","0.8021412"
"16.4","1640","-0.055","0.023","-0.018","3.3804521999999997","-10.5424272","6.1306506"
"16.4","1638","-0.022","0.008","-0.035","-7.9641162","15.3552744","12.7196676"
"16.41","1641","0.023","-0.059","-0.088","-4.1825934","-11.516455800000001","-3.9534102000000004"
"16.41","1633","0.006","-0.006","0.116","-6.0733548","-9.8548776","-12.7196676"
"16.41","1634","0.053","0.156","-0.172","10.4851314","-2.291832","68.3538894"
"16.41","1641","-0.169","0.021","0.004","5.6149884000000005","6.016058999999999","0.286479"
"16.41","1641","-0.045","0.023","-0.045","3.0366774","-10.5424272","8.136003599999999"
"16.41","1639","-0.042","0.035","-0.051","-5.0993262","19.4232762","12.089413799999999"
"16.42","1642","0.005","-0.074","-0.08","-5.2712136","-11.516455800000001","-4.3544808"
"16.42","1634","0.012","-0.011","0.093","-5.0993262","-12.1467096","-13.521808799999999"
"16.42","1635","0.122","0.154","-0.181","13.0634424","0.0","65.2599162"
"16.42","1642","-0.142","-0.001","0.0","6.760904399999999","5.786875800000001","0.2291832"
"16.42","1642","-0.036","0.022","-0.08","2.6356068","-10.313244","10.0840608"
"16.42","1640","-0.056","0.034","-0.059","-4.583664","21.4286292","11.8029348"
"16.43","1643","-0.022","-0.081","-0.066","-5.6722842","-11.6310474","-4.068001799999999"
"16.43","1635","0.008","-0.009","0.076","-4.4117766","-14.2666542","-14.896908"
"16.43","1636","0.174","0.11","-0.163","17.761698","0.0","61.2492102"
"16.43","1643","-0.022","-0.052","-0.03","8.880849","5.786875800000001","-1.8907614000000001"
"16.43","1643","-0.027","0.023","-0.133","2.4064236","-9.912173399999999","11.745638999999999"
"16.43","1641","-0.057","0.003","-0.075","-5.5576926","21.3140376","12.318597"
"16.44","1644","-0.047","-0.091","-0.046","-5.9587632","-11.172681","-3.0939731999999998"
"16.44","1636","0.008","0.005","0.056","-3.151269","-17.3033316","-16.1001198"
"16.44","1637","0.104","0.036","-0.092","21.0848544","-0.572958","59.30115299999999"
"16.44","1644","0.25","-0.129","-0.105","12.6623718","10.5424272","-5.156622"
"16.44","1644","-0.025","0.025","-0.163","2.6356068","-9.3965112","13.178034"
"16.44","1642","-0.058","-0.013","-0.113","-6.760904399999999","17.3606274","13.521808799999999"
"16.45","1645","-0.057","-0.096","-0.039","-4.3544808","-10.026765","-1.0313244"
"16.45","1637","0.016","0.02","0.016","-1.8907614000000001","-19.6524594","-16.329303"
"16.45","1638","-0.052","-0.016","0.027","22.459953600000002","-1.5469865999999999","59.2438572"
"16.45","1645","0.215","-0.093","-0.163","7.734933000000001","-4.8701430000000006","-6.302538"
"16.45","1645","-0.028","0.027","-0.114","3.2658606","-8.9381448","14.152062599999999"
"16.45","1643","-0.048","0.007","-0.151","-5.2139178","12.2040054","14.6677248"
"16.46","1646","-0.059","-0.09","-0.059","-1.0886202","-9.2246238","0.859437"
"16.46","1638","0.001","0.048","-0.055","-0.1145916","-21.0848544","-15.870936600000002"
"16.46","1639","-0.143","-0.099","0.147","22.5745452","-3.2085648","59.931406800000005"
"16.46","1646","0.165","-0.012","-0.137","5.6149884000000005","-11.6310474","-1.718874"
"16.46","1646","-0.033","0.041","0.034","4.1252976","-8.479778399999999","14.5531332"
"16.46","1644","-0.054","-0.021","-0.136","-4.9274388","13.1207382","14.2666542"
"16.47","1647","-0.039","-0.095","-0.081","3.151269","-9.2819196","2.0626488"
"16.47","1639","-0.055","0.076","-0.118","3.5523396","-21.3140376","-13.579104599999999"
"16.47","1640","-0.148","-0.134","0.197","24.2361234","-6.4171296","61.2492102"
"16.47","1647","0.119","0.056","0.013","3.724227","-6.589017","3.0939731999999998"
"16.47","1647","-0.035","0.038","0.089","4.3544808","-8.021412000000002","14.32395"
"16.47","1645","-0.056","-0.033","-0.076","-4.4117766","15.412570200000001","13.6364004"
"16.48","1648","-0.022","-0.087","-0.086","11.3445684","-10.5424272","1.6615782000000001"
"16.48","1640","-0.109","0.084","-0.152","7.448454","-21.0848544","-10.599723"
"16.48","1641","-0.17","-0.11","0.17","28.1895336","-13.865583599999999","65.1453246"
"16.48","1648","0.05","0.115","0.105","4.8701430000000006","9.0527364","4.583664"
"16.48","1648","-0.035","0.02","0.054","3.724227","-7.563045600000001","13.6936962"
"16.48","1646","-0.028","-0.03","0.01","-3.0939731999999998","13.521808799999999","13.521808799999999"
"16.490000000000002","1649","-0.024","-0.049","-0.091","18.9649098","-12.4331886","-0.1718874"
"16.490000000000002","1641","-0.129","0.089","-0.157","11.4018642","-21.3713334","-6.589017"
"16.490000000000002","1642","-0.15","-0.009","0.06","30.538661400000002","-17.761698","69.8435802"
"16.490000000000002","1649","-0.015","0.119","0.148","7.6203414","26.069589","3.724227"
"16.490000000000002","1649","-0.028","0.009","0.039","2.6929026","-7.2192708","13.006146600000001"
"16.490000000000002","1647","-0.001","-0.007","0.081","-4.3544808","10.1413566","14.2093584"
"16.5","1650","-0.02","0.001","-0.09","21.4286292","-14.2666542","-3.0939731999999998"
"16.5","1642","-0.112","0.087","-0.146","13.865583599999999","-21.3140376","-2.3491278"
"16.5","1643","-0.087","0.13","-0.026","33.1742682","-16.386598799999998","71.33327100000001"
"16.5","1650","-0.07","0.116","0.138","7.3911582000000005","32.142943800000005","2.291832"
"16.5","1650","-0.028","0.003","0.038","1.2032118","-6.875496","12.318597"
"16.5","1648","-0.009","0.036","0.092","-5.2139178","11.0580894","15.0114996"
"16.51","1651","-0.017","0.022","-0.066","18.907614000000002","-15.412570200000001","-6.016058999999999"
"16.51","1643","-0.092","0.084","-0.117","14.037471","-20.626488","1.145916"
"16.51","1644","0.041","0.154","-0.06","31.111619400000002","-7.0473834","69.8435802"
"16.51","1651","-0.042","0.118","0.122","4.8701430000000006","28.5906042","1.718874"
"16.51","1651","-0.036","-0.006","0.009","-0.5156622","-6.6463128000000005","11.6310474"
"16.51","1649","-0.04","0.055","0.066","-4.5263682","14.6677248","15.527161800000002"
"16.52","1652","-0.018","0.04","-0.035","12.089413799999999","-15.183387000000002","-8.6516658"
"16.52","1644","-0.07","0.067","-0.087","12.1467096","-19.767051","4.2398891999999995"
"16.52","1645","0.123","0.038","-0.062","28.4187168","4.1825934","66.176649"
"16.52","1652","0.104","0.082","0.049","2.7501984","28.4760126","0.1145916"
"16.52","1652","-0.044","-0.014","-0.03","-2.291832","-6.589017","10.6570188"
"16.52","1650","-0.056","0.004","0.028","-2.7501984","12.4904844","16.7303736"
"16.53","1653","-0.03","0.039","-0.017","3.8961144","-13.6364004","-9.6256944"
"16.53","1645","-0.044","0.067","-0.073","8.9381448","-19.194093000000002","5.443101"
"16.53","1646","0.063","-0.074","-0.02","30.366774000000003","13.6364004","62.3378304"
"16.53","1653","0.099","0.042","-0.032","3.2085648","24.6944898","-3.437748"
"16.53","1653","-0.05","-0.015","-0.064","-3.724227","-6.760904399999999","9.5683986"
"16.53","1651","-0.066","-0.054","-0.022","-4.4117766","11.0007936","17.8762896"
"16.54","1654","-0.041","0.017","-0.007","-4.010706000000001","-11.9175264","-9.110032200000001"
"16.54","1646","-0.007","0.071","-0.072","4.8128472","-18.334656","6.4744254"
"16.54","1647","0.036","-0.089","0.011","31.054323600000004","28.1322378","60.332477399999995"
"16.54","1654","0.008","0.034","-0.051","2.86479","12.8342592","-4.1825934"
"16.54","1654","-0.051","-0.01","-0.074","-4.583664","-7.2192708","8.3651868"
"16.54","1652","-0.081","-0.055","-0.08","-4.010706000000001","9.740286000000001","19.0795014"
"16.55","1655","-0.036","-0.006","-0.015","-7.734933000000001","-10.6570188","-7.161975"
"16.55","1647","0.028","0.071","-0.081","-2.9220857999999996","-16.8449652","6.703608600000001"
"16.55","1648","0.015","-0.015","0.027","31.1689152","34.8931422","57.983349600000004"
"16.55","1655","-0.075","0.049","-0.004","-1.6042824","-2.5210152","-2.9220857999999996"
"16.55","1655","-0.041","-0.007","-0.076","-4.6982556","-7.906820400000001","7.3338624"
"16.55","1653","-0.083","-0.007","-0.112","0.572958","4.3544808","19.767051"
"16.56","1656","-0.029","-0.028","-0.027","-6.760904399999999","-10.7716104","-4.9274388"
"16.56","1648","0.033","0.051","-0.071","-9.0527364","-15.3552744","6.760904399999999"
"16.56","1649","-0.03","0.126","0.029","33.7472262","37.2995658","56.321771399999996"
"16.56","1656","-0.108","0.073","0.044","-5.6722842","-15.2406828","-0.859437"
"16.56","1656","-0.031","-0.011","-0.076","-4.3544808","-8.6516658","6.703608600000001"
"16.56","1654","-0.071","-0.004","-0.103","3.4950438","-6.1306506","20.225417399999998"
"16.57","1657","-0.017","-0.047","-0.035","-2.1772404","-12.032117999999999","-2.7501984"
"16.57","1649","0.016","0.021","-0.051","-12.089413799999999","-14.7250206","7.2192708"
"16.57","1650","-0.063","0.198","-0.026","35.3515086","37.4714532","56.035292399999996"
"16.57","1657","-0.184","0.069","0.063","-6.875496","-14.2093584","0.2291832"
"16.57","1657","-0.024","-0.016","-0.068","-3.6669312","-9.3392154","6.4171296"
"16.57","1655","-0.064","-0.028","-0.092","3.437748","-14.4385416","20.6837838"
"16.580000000000002","1658","-0.001","-0.035","-0.025","7.2192708","-13.865583599999999","-1.145916"
"16.580000000000002","1650","0.004","0.0","-0.029","-10.313244","-15.527161800000002","7.8495246000000005"
"16.580000000000002","1651","-0.027","0.216","-0.091","32.6013102","38.7892566","55.290447"
"16.580000000000002","1658","-0.295","0.057","0.088","-8.3651868","-10.7716104","0.1718874"
"16.580000000000002","1658","-0.015","-0.023","-0.093","-2.7501984","-9.912173399999999","6.6463128000000005"
"16.580000000000002","1656","-0.061","0.055","-0.093","5.156622","-16.2147114","21.5432208"
"16.59","1659","-0.005","-0.004","-0.013","13.349921400000001","-14.610429","-0.8021412"
"16.59","1651","0.006","-0.004","-0.018","-8.2505952","-16.8449652","8.59437"
"16.59","1652","0.03","0.142","-0.215","26.585251200000002","43.544808","54.14453099999999"
"16.59","1659","-0.343","0.046","0.093","-8.4224826","-7.0473834","-2.578311"
"16.59","1659","-0.008","-0.032","-0.138","-1.718874","-10.3705398","6.9900876"
"16.59","1657","-0.059","0.113","-0.082","4.297185","-10.4278356","21.485925"
"16.6","1660","-0.023","0.028","0.009","15.469866000000001","-14.5531332","-1.3750992"
"16.6","1652","0.012","-0.012","-0.008","-8.307891","-18.1627686","8.880849"
"16.6","1653","0.059","0.055","-0.265","26.7571386","49.560867","51.6235158"
"16.6","1660","-0.205","-0.063","0.021","-3.9534102000000004","-3.4950438","-8.021412000000002"
"16.6","1660","-0.003","-0.031","-0.181","-0.286479","-10.7143146","7.3911582000000005"
"16.6","1658","-0.053","0.064","-0.08","-0.6302538","-3.7815228000000003","21.0848544"
"16.61","1661","-0.032","0.036","0.04","13.9228794","-13.292625600000001","-2.0053530000000004"
"16.61","1653","0.021","-0.032","0.014","-9.5111028","-20.798375399999998","8.9381448"
"16.61","1654","-0.105","0.064","-0.198","31.913760600000003","49.7327544","48.414950999999995"
"16.61","1661","-0.003","-0.192","-0.081","-0.286479","-9.912173399999999","-14.32395"
"16.61","1661","0.0","-0.028","-0.194","1.718874","-11.1153852","7.6203414"
"16.61","1659","-0.036","-0.027","-0.119","-5.0993262","3.8388186","20.2827132"
"16.62","1662","-0.015","0.05","0.038","11.688343199999998","-10.8289062","-2.0626488"
"16.62","1654","0.033","-0.04","0.013","-9.2246238","-23.204799","8.59437"
"16.62","1655","-0.494","0.095","0.001","31.971056400000002","33.1742682","44.977203"
"16.62","1662","0.096","-0.197","-0.142","-2.3491278","-25.6112226","-14.896908"
"16.62","1662","0.003","-0.009","-0.064","4.297185","-11.516455800000001","7.563045600000001"
"16.62","1660","-0.013","-0.095","-0.129","-5.2712136","6.3598338","19.938938399999998"
"16.63","1663","0.032","0.072","-0.011","6.875496","-8.3651868","-1.6615782000000001"
"16.63","1655","0.021","-0.029","-0.042","-5.3285094","-25.1528562","8.9954406"
"16.63","1656","-0.901","0.066","0.319","21.6578124","8.479778399999999","37.4141574"
"16.63","1663","0.362","-0.135","-0.128","-2.291832","-26.069589","-9.912173399999999"
"16.63","1663","0.005","0.016","0.18","6.760904399999999","-11.8602306","7.2192708"
"16.63","1661","0.048","-0.119","-0.08","-7.563045600000001","-0.286479","19.824346799999997"
"16.64","1664","0.1","0.052","-0.068","2.291832","-7.9641162","-2.5210152"
"16.64","1656","-0.032","-0.015","-0.105","1.6042824","-25.1528562","10.1986524"
"16.64","1657","-1.211","0.128","0.732","1.7761698","-6.589017","17.0168526"
"16.64","1664","0.496","-0.04","-0.078","-5.72958","-27.2728008","-7.448454"
"16.64","1664","0.008","0.025","0.369","7.9641162","-12.032117999999999","6.5317212"
"16.64","1662","0.192","-0.102","0.051","-11.4018642","-15.412570200000001","18.9649098"
"16.65","1665","0.172","0.031","-0.103","3.437748","-10.313244","-4.9274388"
"16.65","1657","-0.094","-0.001","-0.163","10.4278356","-23.6058696","12.2040054"
"16.65","1658","-1.319","-0.115","0.964","-37.815228000000005","-10.0840608","-9.797581800000001"
"16.65","1665","0.245","0.16","-0.026","-8.9954406","-27.158209199999998","-0.6875496"
"16.65","1665","0.009","0.012","0.441","7.2765666","-11.9748222","5.6149884000000005"
"16.65","1663","0.309","0.006","0.176","-6.2452422","-18.907614000000002","18.5638392"
"16.66","1666","0.258","0.036","-0.13","5.9587632","-14.0947668","-9.167328"
"16.66","1658","-0.162","0.014","-0.194","20.225417399999998","-19.0222056","14.6677248"
"16.66","1659","-1.269","-0.413","0.76","-47.7274014","11.688343199999998","-22.2880662"
"16.66","1666","0.087","0.26","0.133","-6.4744254","-9.3965112","5.2712136"
"16.66","1666","0.015","-0.029","0.363","4.2398891999999995","-11.6310474","4.4117766"
"16.66","1664","0.39","0.138","0.32","0.5156622","-17.18874","17.3033316"
"16.67","1667","0.259","0.013","-0.094","6.703608600000001","-19.194093000000002","-15.527161800000002"
"16.67","1659","-0.174","0.016","-0.155","24.2934192","-13.407217200000002","15.870936600000002"
"16.67","1660","-0.817","-0.516","0.133","-25.3820394","50.420304","-25.725814200000002"
"16.67","1667","-0.106","0.307","0.192","-6.4171296","5.0993262","4.010706000000001"
"16.67","1667","0.024","-0.067","0.269","-0.2291832","-11.229976800000001","3.3804521999999997"
"16.67","1665","0.381","0.218","0.451","8.5370742","-16.615782","15.813640800000002"
"16.68","1668","0.179","-0.019","-0.006","7.5057498","-22.9756158","-21.3140376"
"16.68","1660","-0.118","-0.004","-0.072","21.1421502","-8.193299399999999","14.6677248"
"16.68","1661","-0.373","-0.371","-0.174","0.4583664","59.014674","-24.637194"
"16.68","1668","-0.314","0.266","0.137","-1.0313244","17.8189938","-1.145916"
"16.68","1668","0.025","-0.101","0.189","-5.3285094","-10.8289062","2.6929026"
"16.68","1666","0.271","0.26","0.448","15.2979786","-13.579104599999999","16.4438946"
"16.69","1669","0.107","-0.008","0.075","5.443101","-23.3193906","-24.637194"
"16.69","1661","0.017","-0.035","0.045","9.453807000000001","-0.572958","10.313244"
"16.69","1662","-0.063","-0.231","-0.203","15.0687954","43.6021038","-20.05353"
"16.69","1669","-0.379","0.136","0.063","1.718874","16.157415599999997","-6.4171296"
"16.69","1669","0.029","-0.123","0.116","-10.6570188","-10.599723","2.4064236"
"16.69","1667","0.085","0.199","0.278","14.0947668","-7.2765666","19.194093000000002"
"16.7","1670","0.052","-0.019","0.136","-4.9847345999999995","-19.6524594","-25.3247436"
"16.7","1662","0.119","-0.072","0.162","-3.9534102000000004","6.3598338","5.2712136"
"16.7","1663","0.201","-0.17","-0.095","17.9335854","18.7357266","-6.4744254"
"16.7","1670","-0.285","0.064","-0.012","1.0886202","0.4583664","-9.3392154"
"16.7","1670","0.033","-0.128","0.032","-15.527161800000002","-10.255948199999999","2.5210152"
"16.7","1668","-0.092","0.104","0.098","16.959556799999998","-4.5263682","23.147503200000003"
"16.71","1671","0.019","-0.087","0.157","-12.032117999999999","-15.3552744","-22.5745452"
"16.71","1663","0.172","-0.119","0.269","-19.824346799999997","12.6623718","-1.8907614000000001"
"16.71","1664","0.475","-0.117","-0.029","11.688343199999998","8.479778399999999","4.583664"
"16.71","1671","-0.114","-0.01","-0.05","2.0626488","-14.9542038","-8.2505952"
"16.71","1671","0.038","-0.126","-0.071","-18.3919518","-9.8548776","2.9220857999999996"
"16.71","1669","-0.173","0.056","-0.011","17.3606274","-5.6722842","25.210152"
"16.72","1672","0.0","-0.142","0.127","-11.516455800000001","-11.1153852","-17.0168526"
"16.72","1664","0.17","-0.149","0.342","-34.0337052","16.272007199999997","-11.573751600000001"
"16.72","1665","0.766","-0.054","0.058","-2.9793816","17.246035799999998","12.1467096"
"16.72","1672","0.039","-0.085","-0.041","0.3437748","-18.7930224","-4.9274388"
"16.72","1672","0.051","-0.118","-0.175","-18.5065434","-9.3965112","4.010706000000001"
"16.72","1670","-0.193","0.008","-0.108","15.699049200000001","-7.448454","25.8977016"
"16.73","1673","-0.01","-0.181","0.06","-4.1252976","-8.479778399999999","-8.7662574"
"16.73","1665","0.141","-0.176","0.353","-36.955791","15.756345000000001","-18.6784308"
"16.73","1666","0.86","0.046","0.028","-14.152062599999999","40.9092012","21.3713334"
"16.73","1673","0.134","-0.125","-0.045","-1.5469865999999999","-17.3606274","-0.4583664"
"16.73","1673","0.06","-0.1","-0.228","-16.157415599999997","-8.8235532","5.443101"
"16.73","1671","-0.168","-0.02","-0.192","17.0168526","-10.886202","25.4393352"
"16.740000000000002","1674","-0.003","-0.174","0.013","4.9847345999999995","-8.479778399999999","-2.4637194"
"16.740000000000002","1666","0.113","-0.195","0.316","-27.6738714","12.605076","-24.5798982"
"16.740000000000002","1667","0.679","0.156","-0.005","-11.745638999999999","67.609044","26.5279554"
"16.740000000000002","1674","0.161","-0.143","-0.038","-4.9274388","-12.318597","3.8388186"
"16.740000000000002","1674","0.067","-0.075","-0.243","-11.6310474","-8.078707799999998","7.3911582000000005"
"16.740000000000002","1672","-0.129","0.003","-0.224","17.475219","-12.4331886","24.4080108"
"16.75","1675","0.025","-0.128","0.0","13.808287799999999","-9.8548776","1.8907614000000001"
"16.75","1667","0.096","-0.199","0.239","-10.026765","7.0473834","-28.991674800000002"
"16.75","1668","0.336","0.196","-0.024","-19.0222056","90.98573040000001","26.929025999999997"
"16.75","1675","0.085","-0.129","-0.022","-8.307891","-6.016058999999999","7.6776372"
"16.75","1675","0.072","-0.047","-0.212","-5.0420304","-7.1046792","9.8548776"
"16.75","1673","-0.089","0.026","-0.225","14.4385416","-11.1153852","22.861024200000003"
"16.76","1676","0.057","-0.067","0.009","19.824346799999997","-11.229976800000001","4.1252976"
"16.76","1668","0.073","-0.167","0.174","7.448454","1.8907614000000001","-32.085648000000006"
"16.76","1669","0.079","0.135","-0.064","-33.4607472","110.52359820000001","22.058883"
"16.76","1676","0.009","-0.097","0.0","-8.59437","-2.4064236","9.110032200000001"
"16.76","1676","0.069","-0.024","-0.165","2.1199445999999997","-6.016058999999999","12.5477802"
"16.76","1674","-0.061","0.001","-0.182","13.349921400000001","-9.167328","19.7097552"
"16.77","1677","0.079","-0.027","0.012","22.8037284","-12.6623718","4.5263682"
"16.77","1669","0.034","-0.107","0.122","20.4546006","-3.6669312","-33.5753388"
"16.77","1670","-0.099","0.042","-0.103","-40.10706","123.9881112","14.6677248"
"16.77","1677","-0.045","-0.046","-0.001","-7.8495246000000005","1.4896908","8.7089616"
"16.77","1677","0.061","-0.002","-0.108","9.2246238","-4.8701430000000006","15.0687954"
"16.77","1675","-0.039","-0.012","-0.108","13.407217200000002","-7.161975","16.2147114"
"16.78","1678","0.096","0.001","0.012","20.798375399999998","-13.292625600000001","3.3231564000000002"
"16.78","1670","-0.006","-0.018","0.097","27.330096599999997","-11.0007936","-33.1742682"
"16.78","1671","-0.28","-0.08","-0.111","-39.7059894","130.9781988","2.0053530000000004"
"16.78","1678","-0.056","0.014","-0.016","-6.0733548","4.3544808","7.161975"
"16.78","1678","0.056","0.016","-0.052","15.870936600000002","-3.8388186","17.18874"
"16.78","1676","-0.016","-0.009","-0.025","12.032117999999999","-4.5263682","12.891555"
"16.79","1679","0.102","0.007","0.016","15.0687954","-13.750992","0.9740286"
"16.79","1671","-0.039","0.059","0.073","25.8404058","-16.673077799999998","-29.7365202"
"16.79","1672","-0.404","-0.155","-0.066","-34.492071599999996","120.7795464","-3.724227"
"16.79","1679","-0.044","0.066","-0.012","-4.8701430000000006","6.3598338","4.6409598"
"16.79","1679","0.05","0.03","-0.002","21.0848544","-2.9220857999999996","18.7357266"
"16.79","1677","0.012","0.003","0.052","11.1153852","-1.718874","8.7662574"
"16.8","1680","0.097","0.0","0.015","10.599723","-13.9228794","-0.9167328"
"16.8","1672","-0.058","0.103","0.008","19.767051","-21.199446","-23.9496444"
"16.8","1673","-0.476","-0.17","-0.072","-26.069589","98.3768886","-5.6149884000000005"
"16.8","1680","-0.026","0.093","0.01","-5.0420304","6.016058999999999","3.3231564000000002"
"16.8","1680","0.042","0.045","0.048","24.637194","-2.1772404","19.6524594"
"16.8","1678","0.033","0.01","0.09","9.8548776","1.8907614000000001","6.302538"
"16.81","1681","0.08","-0.019","0.01","8.193299399999999","-14.152062599999999","-2.1772404"
"16.81","1673","-0.058","0.113","-0.048","11.0580894","-24.923673","-17.0741484"
"16.81","1674","-0.458","-0.14","-0.048","-13.9228794","67.036086","-4.1252976"
"16.81","1681","0.0","0.093","0.034","-5.3285094","5.3285094","3.0366774"
"16.81","1681","0.034","0.055","0.074","26.413363800000003","-1.6042824","19.767051"
"16.81","1679","0.053","-0.003","0.102","7.906820400000001","6.9327917999999995","4.1252976"
"16.82","1682","0.07","-0.044","0.01","6.5317212","-14.610429","-2.291832"
"16.82","1674","-0.054","0.11","-0.087","3.8961144","-26.5279554","-11.172681"
"16.82","1675","-0.372","-0.103","-0.041","-5.0993262","41.9978214","-2.0053530000000004"
"16.82","1682","0.076","0.073","0.059","-5.2712136","7.0473834","3.4950438"
"16.82","1682","0.033","0.062","0.082","26.642547","-1.145916","19.3086846"
"16.82","1680","0.063","-0.003","0.083","6.875496","14.2093584","2.6356068"
"16.830000000000002","1683","0.053","-0.063","0.027","5.844171599999999","-14.896908","-2.0053530000000004"
"16.830000000000002","1675","-0.043","0.086","-0.106","-3.3231564000000002","-27.330096599999997","-4.1252976"
"16.830000000000002","1676","-0.233","-0.05","-0.01","4.1252976","13.521808799999999","1.4896908"
"16.830000000000002","1683","0.112","0.069","0.059","-6.9327917999999995","8.4224826","4.4117766"
"16.830000000000002","1683","0.036","0.068","0.082","25.5539268","-0.7448454","18.2773602"
"16.830000000000002","1681","0.065","-0.001","0.056","6.6463128000000005","19.480572000000002","1.5469865999999999"
"16.84","1684","0.048","-0.07","0.045","5.5576926","-14.4385416","-1.432395"
"16.84","1676","-0.024","0.06","-0.118","-5.9587632","-27.3873924","0.6302538"
"16.84","1677","-0.136","0.026","0.023","8.7089616","-7.9641162","4.6982556"
"16.84","1684","0.092","0.072","0.043","-9.2246238","9.8548776","5.844171599999999"
"16.84","1684","0.034","0.069","0.073","23.6058696","-0.3437748","16.902261"
"16.84","1682","0.065","-0.002","0.031","7.1046792","23.376686399999997","0.572958"
"16.85","1685","0.043","-0.076","0.065","3.8961144","-13.2353298","-0.859437"
"16.85","1677","-0.007","0.033","-0.138","-3.6096354","-26.8717302","4.4690724"
"16.85","1678","-0.055","0.084","0.046","10.4278356","-20.912967","7.2192708"
"16.85","1685","0.063","0.073","0.032","-11.2872726","12.032117999999999","7.1046792"
"16.85","1685","0.033","0.068","0.046","21.199446","0.0572958","15.2979786"
"16.85","1683","0.054","-0.003","0.011","6.9900876","25.8977016","0.0"
"16.86","1686","0.029","-0.087","0.081","0.4010706","-11.0007936","-0.3437748"
"16.86","1678","0.015","0.042","-0.157","2.9793816","-24.8663772","6.3598338"
"16.86","1679","0.01","0.096","0.05","8.5370742","-32.486718599999996","10.3705398"
"16.86","1686","0.03","0.069","0.01","-12.318597","13.9801752","7.9641162"
"16.86","1686","0.033","0.063","0.014","18.621135","0.5156622","13.579104599999999"
"16.86","1684","0.036","-0.015","-0.004","6.8182002","25.8977016","0.0"
"16.87","1687","0.022","-0.089","0.091","-2.2345362","-8.479778399999999","-0.1718874"
"16.87","1679","0.035","0.058","-0.156","6.1306506","-22.058883","6.703608600000001"
"16.87","1680","0.057","0.116","0.043","6.016058999999999","-34.091001","11.516455800000001"
"16.87","1687","0.003","0.057","-0.011","-11.8029348","17.8189938","8.59437"
"16.87","1687","0.033","0.06","-0.001","16.1001198","1.0313244","12.032117999999999"
"16.87","1685","0.021","-0.024","-0.023","7.0473834","24.350715","0.9167328"
"16.88","1688","0.025","-0.09","0.094","-5.2139178","-4.9274388","-0.0572958"
"16.88","1680","0.048","0.055","-0.135","2.1199445999999997","-18.6784308","4.6982556"
"16.88","1681","0.083","0.144","0.019","3.151269","-27.8457588","11.0007936"
"16.88","1688","-0.025","0.046","-0.028","-11.3445684","20.3973048","8.4224826"
"16.88","1688","0.026","0.053","0.0","13.865583599999999","1.432395","10.6570188"
"16.88","1686","0.013","-0.019","-0.034","7.8495246000000005","21.199446","2.2345362"
"16.89","1689","0.024","-0.106","0.084","-6.8182002","-1.3178034","0.1145916"
"16.89","1681","0.042","0.038","-0.107","-5.6149884000000005","-15.183387000000002","1.8334656"
"16.89","1682","0.058","0.114","0.009","-0.5156622","-14.2093584","6.589017"
"16.89","1689","-0.053","0.031","-0.039","-11.0007936","21.3713334","7.9641162"
"16.89","1689","0.017","0.044","0.005","11.8602306","1.7761698","9.5111028"
"16.89","1687","0.007","-0.006","-0.031","8.479778399999999","19.194093000000002","3.3231564000000002"
"16.9","1690","0.025","-0.129","0.071","-4.6409598","0.4583664","0.286479"
"16.9","1682","0.029","-0.009","-0.08","-11.4018642","-13.2353298","-0.859437"
"16.9","1683","0.013","0.052","0.011","-2.86479","-9.3392154","3.3231564000000002"
"16.9","1690","-0.059","0.005","-0.033","-10.5424272","21.485925","7.3338624"
"16.9","1690","0.011","0.036","0.008","10.0840608","1.8334656","8.59437"
"16.9","1688","-0.004","0.001","-0.013","8.9381448","19.6524594","3.7815228000000003"
"16.91","1691","0.03","-0.132","0.051","0.572958","1.6615782000000001","0.572958"
"16.91","1683","0.028","-0.068","-0.054","-9.969469199999999","-12.1467096","-2.9220857999999996"
