"TimeStamp","FrameCounter","AccX","AccY","AccZ","GyrX","GyrY","GyrZ"
"30.43","2955","0.0","0.001","0.0","0.0","-0.1718874","0.0"
"30.43","3043","0.0","0.003","0.0","0.0","-0.1145916","0.0"
"30.43","3030","0.0","0.001","0.0","0.0","0.0","0.0"
"30.43","3043","0.0","0.004","0.0","0.0","0.0572958","0.0"
"30.43","3039","0.0","0.023","0.0","0.0","0.0","0.0572958"
"30.43","3036","0.0","0.001","0.0","0.0","0.0","0.0572958"
"30.44","2956","0.0","0.002","0.0","0.0","0.0","0.0"
"30.44","3044","0.001","0.004","0.0","0.0","-0.0572958","0.0"
"30.44","3031","0.0","0.001","0.0","0.0","0.0572958","0.0"
"30.44","3044","0.0","0.004","0.0","0.0572958","-0.0572958","0.0572958"
"30.44","3040","-0.001","0.025","0.0","-0.1145916","0.0","0.0"
"30.44","3037","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"30.45","2957","0.0","0.002","0.0","0.0","0.0572958","0.0"
"30.45","3045","0.0","0.004","0.0","0.0","0.0","0.0"
"30.45","3032","0.0","0.002","0.0","0.0572958","0.0572958","0.0"
"30.45","3045","0.0","0.003","0.0","0.0","0.1145916","0.0"
"30.45","3041","0.0","0.024","0.0","0.0","0.0","0.0"
"30.45","3038","0.0","0.001","0.0","0.0","0.1145916","0.0"
"30.46","2958","0.0","0.002","0.0","0.0","0.0","0.0"
"30.46","3046","0.0","0.003","0.0","0.0","-0.0572958","0.0"
"30.46","3033","0.0","0.001","0.0","0.0","0.0","0.0"
"30.46","3046","0.0","0.004","0.0","0.0","0.1718874","0.0"
"30.46","3042","0.0","0.024","0.0","0.0","0.0","0.0"
"30.46","3039","0.0","0.001","0.0","0.0","0.0572958","0.0"
"30.47","2959","0.0","0.001","0.0","0.0","0.0","0.0"
"30.47","3047","-0.001","0.003","0.0","0.0","0.1145916","0.0"
"30.47","3034","0.0","0.001","0.0","0.0","0.0572958","0.0"
"30.47","3047","0.0","0.005","0.0","0.0","-0.0572958","0.0"
"30.47","3043","0.0","0.023","0.0","0.0","0.0","0.0"
"30.47","3040","0.0","0.001","0.0","0.0","0.0","0.0"
"30.48","2960","0.0","0.003","0.0","0.0572958","0.0","0.0"
"30.48","3048","0.0","0.003","0.0","0.0","0.0572958","0.0"
"30.48","3035","0.0","0.002","0.0","-0.0572958","0.0572958","0.0"
"30.48","3048","0.0","0.004","0.0","0.0572958","0.0","0.0"
"30.48","3044","0.0","0.024","0.0","0.0","0.0","0.0"
"30.48","3041","0.0","0.002","0.0","0.0572958","-0.0572958","0.0"
"30.490000000000002","2961","0.0","0.001","0.0","0.0","0.0","0.0"
"30.490000000000002","3049","0.0","0.004","0.0","0.0","0.0","-0.0572958"
"30.490000000000002","3036","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"30.490000000000002","3049","0.0","0.004","0.0","0.0","0.0","0.0"
"30.490000000000002","3045","0.0","0.025","0.0","0.0572958","-0.0572958","0.0"
"30.490000000000002","3042","0.0","0.001","0.0","0.0","0.0572958","-0.0572958"
"30.51","2963","0.0","0.002","0.0","0.0","0.0","0.0"
"30.51","3051","0.0","0.005","0.001","0.0572958","-0.0572958","0.0"
"30.51","3037","-0.001","0.0","0.0","0.0","-0.0572958","0.0"
"30.51","3051","0.0","0.004","0.0","0.0","0.0","0.0"
"30.51","3047","0.0","0.025","0.0","0.0572958","-0.0572958","0.0"
"30.51","3044","0.0","0.001","-0.001","0.0","0.1145916","0.0"
"30.52","2964","0.0","0.002","0.0","0.0","0.0","0.0"
"30.52","3052","0.0","0.003","0.0","0.0","0.0","0.0"
"30.52","3038","0.0","0.002","0.0","-0.0572958","0.1145916","0.0"
"30.52","3052","0.0","0.005","0.0","0.0","-0.0572958","0.0"
"30.52","3048","-0.001","0.024","0.0","0.0","0.0","0.0"
"30.52","3045","0.0","0.001","0.0","0.0","-0.1145916","0.0"
"30.53","2965","0.0","0.002","0.0","0.0","0.0","0.0"
"30.53","3053","0.0","0.003","0.0","0.0","0.0","0.0"
"30.53","3039","0.0","0.001","0.0","0.0572958","-0.1145916","0.0"
"30.53","3053","0.0","0.004","0.0","-0.0572958","0.0572958","0.0"
"30.53","3049","-0.001","0.023","0.0","0.0","0.0572958","0.0"
"30.53","3046","0.0","0.001","0.0","0.0","0.0","0.0"
"30.54","2966","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"30.54","3054","0.001","0.004","0.0","0.0","0.0","0.0"
"30.54","3040","0.0","0.002","0.0","0.0","0.0","0.0"
"30.54","3054","0.0","0.004","0.0","-0.0572958","0.0572958","-0.0572958"
"30.54","3050","0.0","0.025","0.0","0.0","0.0","0.0"
"30.54","3047","0.0","0.001","0.0","-0.0572958","0.1718874","0.0"
"30.55","2967","0.0","0.002","0.0","0.0","0.0","0.0"
"30.55","3055","0.0","0.003","0.0","0.0","0.0","0.0"
"30.55","3041","0.0","0.001","0.0","0.0","0.0","0.0"
"30.55","3055","0.0","0.004","0.0","0.0","0.1145916","0.0"
"30.55","3051","0.0","0.023","0.0","0.0","0.0572958","0.0"
"30.55","3048","0.0","0.001","0.0","0.0","0.0","0.0"
"30.560000000000002","2968","0.0","0.002","0.0","0.0","0.0","0.0"
"30.560000000000002","3056","0.0","0.003","0.0","0.0","-0.0572958","0.0"
"30.560000000000002","3042","0.0","0.001","0.0","-0.0572958","0.1145916","0.0"
"30.560000000000002","3056","0.0","0.005","0.0","0.0","0.0","0.0"
"30.560000000000002","3052","0.0","0.023","0.0","0.0","0.0","0.0"
"30.560000000000002","3049","0.0","0.002","0.0","0.0","0.1145916","0.0"
"30.57","2969","0.001","0.002","0.0","0.0","0.0","0.0"
"30.57","3057","0.0","0.003","0.0","0.0572958","0.0","0.0"
"30.57","3043","0.0","0.001","0.001","0.0","0.0","-0.0572958"
"30.57","3057","0.0","0.004","0.0","0.0","0.0","0.0"
"30.57","3053","-0.001","0.023","0.0","0.0","0.0","0.0"
"30.57","3050","0.0","0.001","0.0","-0.0572958","0.0","0.0"
"30.580000000000002","2970","0.0","0.002","0.0","0.0","0.0","0.0"
"30.580000000000002","3058","0.0","0.004","0.0","0.0572958","-0.0572958","0.0"
"30.580000000000002","3044","0.0","0.001","0.0","-0.0572958","0.2291832","0.0"
"30.580000000000002","3058","0.0","0.005","0.0","0.0","0.0","0.0"
"30.580000000000002","3054","0.0","0.024","0.0","0.0","0.0572958","0.0"
"30.580000000000002","3051","0.0","0.001","0.0","0.0","0.0","0.0"
"30.59","2971","0.0","0.002","0.0","0.0","0.0","0.0"
"30.59","3059","0.0","0.003","0.0","0.0","-0.1145916","0.0"
"30.59","3045","0.0","0.0","0.0","0.0","0.0","0.0"
"30.59","3059","0.0","0.005","0.0","0.0","0.0","0.0"
"30.59","3055","-0.001","0.024","0.0","0.0572958","-0.1145916","0.0"
"30.59","3052","0.0","0.001","0.0","0.0","0.0","0.0"
"30.6","2972","0.0","0.003","0.0","0.0","0.0","0.0"
"30.6","3060","0.0","0.004","0.0","0.0","0.0","0.0"
"30.6","3046","0.0","0.001","0.0","-0.0572958","0.0","0.0"
"30.6","3060","0.0","0.005","0.0","0.0","0.0","0.0"
"30.6","3056","0.0","0.024","0.0","0.0","0.0","-0.0572958"
"30.6","3053","0.0","0.001","0.0","0.0","0.1145916","0.0"
"30.61","2973","0.0","0.002","0.0","0.0","0.0","0.0"
"30.61","3061","0.0","0.003","0.0","0.0","0.0","0.0"
"30.61","3047","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"30.61","3061","0.0","0.005","0.0","0.0","0.1145916","0.0572958"
"30.61","3057","-0.001","0.025","0.0","0.0","0.0","0.0"
"30.61","3054","0.0","0.001","0.0","0.0","-0.1145916","-0.0572958"
"30.62","2974","0.0","0.002","0.0","0.0","0.0","0.0572958"
"30.62","3062","0.0","0.004","0.001","0.0","0.0","0.0"
"30.62","3048","0.0","0.0","0.0","0.0","0.0","0.0"
"30.62","3062","0.0","0.004","0.0","0.0","0.1145916","0.0"
"30.62","3058","0.0","0.024","0.0","0.0572958","0.0","-0.0572958"
"30.62","3055","0.0","0.001","0.0","0.0","-0.1718874","0.0"
"30.63","2975","0.0","0.002","0.0","0.0","0.0","0.0"
"30.63","3063","0.0","0.004","0.0","0.0","0.0572958","0.0"
"30.63","3049","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"30.63","3063","0.0","0.004","0.0","0.0572958","-0.0572958","0.0"
"30.63","3059","0.0","0.024","0.0","0.0","0.0572958","0.0"
"30.63","3056","0.0","0.002","0.0","0.0","0.0","0.0"
"30.64","2976","0.0","0.003","0.0","0.0","0.0572958","-0.0572958"
"30.64","3064","0.0","0.004","0.0","0.0","0.0","0.0"
"30.64","3050","0.0","0.0","0.0","-0.0572958","0.0572958","0.0"
"30.64","3064","0.0","0.004","0.0","0.0","0.0572958","0.0"
"30.64","3060","0.0","0.024","0.0","0.0","0.0","0.0"
"30.64","3057","0.0","0.002","0.0","-0.0572958","0.1145916","0.0"
"30.650000000000002","2977","0.0","0.002","0.0","0.0","-0.1145916","0.0"
"30.650000000000002","3065","0.0","0.003","0.0","0.0","0.0","-0.0572958"
"30.650000000000002","3051","0.0","0.001","0.0","-0.0572958","0.0572958","0.0"
"30.650000000000002","3065","0.0","0.004","0.0","0.0572958","0.1145916","0.0"
"30.650000000000002","3061","0.0","0.024","0.0","0.0","-0.0572958","0.0"
"30.650000000000002","3058","0.0","0.001","0.0","0.0572958","-0.1145916","0.0"
"30.66","2978","-0.001","0.001","0.0","-0.0572958","0.0572958","0.0"
"30.66","3066","0.0","0.003","0.0","0.0","0.0","0.0"
"30.66","3052","0.0","0.001","0.0","0.0","0.0","-0.0572958"
"30.66","3066","0.0","0.004","0.0","0.0","0.1145916","0.0572958"
"30.66","3062","0.0","0.024","0.0","0.0","0.0","0.0572958"
"30.66","3059","0.0","0.001","0.0","0.0572958","0.0572958","0.0572958"
"30.67","2979","0.0","0.002","0.0","0.0","0.0572958","0.0"
"30.67","3067","0.0","0.005","0.0","0.0","-0.0572958","0.0"
"30.67","3053","0.0","0.001","0.0","0.0","-0.1145916","0.0"
"30.67","3067","0.0","0.004","0.0","0.0","-0.0572958","0.0"
"30.67","3063","0.0","0.025","0.0","0.0","0.0","0.0"
"30.67","3060","0.0","0.001","0.0","0.0","0.1145916","0.0"
"30.68","2980","0.0","0.001","0.0","0.0","0.0","0.0"
"30.68","3068","0.0","0.004","0.0","0.0","0.0572958","0.0"
"30.68","3054","0.0","0.0","0.0","-0.0572958","0.0","0.0"
"30.68","3068","0.0","0.004","0.0","0.0","0.0","0.0"
"30.68","3064","0.0","0.025","0.0","0.0","0.0","0.0"
"30.68","3061","-0.001","0.001","0.0","-0.0572958","0.1145916","0.0"
"30.69","2981","0.0","0.002","0.0","0.0","0.0","0.0"
"30.69","3069","0.0","0.003","0.0","0.0","0.0","0.0"
"30.69","3055","0.0","0.001","0.0","0.0572958","-0.1145916","0.0"
"30.69","3069","0.0","0.004","0.0","0.0","0.1145916","0.0"
"30.69","3065","0.0","0.025","0.0","0.0","0.0","0.0"
"30.69","3062","0.0","0.001","0.0","0.0572958","-0.2291832","0.0"
"30.7","2982","0.0","0.002","0.0","0.0","0.0","0.0"
"30.7","3070","0.0","0.004","0.0","0.0","0.0","0.0"
"30.7","3056","0.0","0.001","0.0","0.0","0.0","0.0"
"30.7","3070","0.0","0.004","0.0","-0.0572958","0.0","0.0"
"30.7","3066","0.0","0.024","0.0","0.0572958","-0.0572958","0.0"
"30.7","3063","0.0","0.0","0.0","0.0572958","0.0","0.0"
"30.71","2983","0.0","0.002","0.0","0.0","0.0","0.0"
"30.71","3071","0.0","0.004","0.0","0.0","0.0","0.0"
"30.71","3057","0.0","0.001","0.0","0.0","0.0","0.0"
"30.71","3071","0.0","0.004","0.001","0.0","0.0","0.0"
"30.71","3067","0.0","0.024","0.0","-0.0572958","0.0","0.0"
"30.71","3064","0.0","0.0","0.0","0.0","0.1145916","0.0"
"30.72","2984","0.0","0.002","0.0","0.0572958","0.0","0.0"
"30.72","3072","0.0","0.003","0.0","0.0","-0.0572958","0.0572958"
"30.72","3058","0.0","0.001","-0.001","0.0","0.0","0.0"
"30.72","3072","0.0","0.004","0.0","0.0","-0.0572958","0.0"
"30.72","3068","-0.001","0.024","0.0","0.0572958","0.0","0.0"
"30.72","3065","0.0","0.001","0.0","-0.0572958","0.0572958","0.0"
"30.73","2985","0.0","0.002","0.0","0.0","0.0","0.0"
"30.73","3073","0.0","0.004","0.0","0.0","0.0572958","0.0"
"30.73","3059","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"30.73","3073","0.0","0.004","0.0","0.0","0.0","0.0"
"30.73","3069","0.0","0.025","0.0","0.0","0.0","0.0"
"30.73","3066","0.0","0.001","0.0","0.0572958","-0.2291832","0.0"
"30.740000000000002","2986","0.0","0.002","0.0","0.0","0.0","0.0"
"30.740000000000002","3074","0.0","0.003","0.0","0.0","0.0","0.0"
"30.740000000000002","3060","0.0","0.001","0.0","0.0","0.0572958","0.0"
"30.740000000000002","3074","0.0","0.004","0.0","-0.0572958","0.0572958","0.0"
"30.740000000000002","3070","-0.001","0.024","0.0","0.0","-0.0572958","-0.0572958"
"30.740000000000002","3067","0.0","0.001","0.0","0.0","0.0","0.0"
"30.75","2987","0.0","0.003","0.0","0.0","0.0","0.0"
"30.75","3075","0.0","0.004","0.0","0.0","0.0","0.0"
"30.75","3061","0.0","0.0","0.0","0.0572958","-0.1145916","0.0"
"30.75","3075","0.0","0.004","0.0","0.0572958","0.0","0.0"
"30.75","3071","0.0","0.024","0.001","0.0","0.0","0.0"
"30.75","3068","0.0","0.001","0.0","0.0","0.0572958","0.1145916"
"30.76","2988","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"30.76","3076","0.0","0.004","0.0","0.0","0.1145916","0.0"
"30.76","3062","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"30.76","3076","0.0","0.004","0.0","0.0","0.0","0.0"
"30.76","3072","0.0","0.023","0.0","0.0","0.0","0.0"
"30.76","3069","0.0","0.001","0.0","0.0","0.0","0.0"
"30.77","2989","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"30.77","3077","0.0","0.004","0.0","0.0","0.0","0.0"
"30.77","3063","0.0","0.0","0.0","0.0","-0.0572958","0.0"
"30.77","3077","0.0","0.004","0.0","0.0","0.0","0.0"
"30.77","3073","0.0","0.025","0.0","0.0","0.1145916","0.0"
"30.77","3070","0.0","0.001","0.0","0.0572958","0.0","0.0"
"30.78","2990","0.0","0.003","0.0","0.0","0.1145916","0.0"
"30.78","3078","0.0","0.003","0.0","0.0","0.0","0.0"
"30.78","3064","0.0","0.001","0.0","0.0","0.0","0.0"
"30.78","3078","0.001","0.004","0.0","0.0","0.0572958","0.0"
"30.78","3074","0.0","0.024","-0.001","0.0","0.0","0.0"
"30.78","3071","0.001","0.0","0.0","0.0","0.0","0.0"
"30.79","2991","0.0","0.002","0.0","0.0","0.0","0.0"
"30.79","3079","0.0","0.003","0.001","0.0","0.0572958","0.0"
"30.79","3065","0.0","0.001","0.0","0.0","0.0572958","0.0"
"30.79","3079","0.0","0.005","-0.001","-0.0572958","0.1718874","0.0"
"30.79","3075","0.0","0.025","-0.001","0.0572958","0.0","0.0"
"30.79","3072","0.0","0.002","0.0","0.0572958","-0.286479","0.0"
"30.8","2992","0.0","0.001","0.0","0.0","0.0572958","0.0"
"30.8","3080","0.0","0.003","0.001","0.0","0.0","0.0"
"30.8","3066","0.0","0.0","0.0","0.0","0.0","0.0"
"30.8","3080","0.0","0.003","0.0","0.0","0.0","0.0"
"30.8","3076","-0.001","0.024","-0.001","0.0","0.0","0.0"
"30.8","3073","0.0","0.001","0.0","0.0572958","-0.0572958","0.0572958"
"30.810000000000002","2993","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"30.810000000000002","3081","0.0","0.004","0.0","0.0","0.0","0.0"
"30.810000000000002","3067","0.0","0.001","0.0","0.0","0.0","0.0"
"30.810000000000002","3081","0.0","0.005","0.0","0.0572958","-0.0572958","0.0"
"30.810000000000002","3077","0.0","0.024","0.0","0.0","0.0572958","0.0572958"
"30.810000000000002","3074","0.0","0.002","0.0","0.0","0.0","0.0"
"30.82","2994","0.0","0.003","0.0","0.0","0.0","0.0"
"30.82","3082","0.0","0.004","0.0","0.0","0.0","0.0"
"30.82","3068","0.0","0.0","0.0","0.0","-0.0572958","0.0"
"30.82","3082","0.0","0.003","0.0","-0.0572958","0.0572958","0.0"
"30.82","3078","0.0","0.024","0.0","0.0","-0.0572958","0.0"
"30.82","3075","0.0","0.0","0.0","-0.1145916","0.0572958","-0.0572958"
"30.830000000000002","2995","0.001","0.001","0.0","0.0","0.1145916","0.0"
"30.830000000000002","3083","0.0","0.004","0.0","0.0","0.0","0.0"
"30.830000000000002","3069","0.0","0.001","0.0","0.0572958","0.0","0.0572958"
"30.830000000000002","3083","0.0","0.005","0.0","0.0","0.0","0.0"
"30.830000000000002","3079","0.0","0.025","0.0","0.0","0.0","0.0"
"30.830000000000002","3076","0.0","0.001","0.001","0.0","0.0","0.0"
"30.84","2996","0.0","0.002","0.0","0.0","0.1145916","0.0"
"30.84","3084","0.0","0.004","-0.001","-0.0572958","0.0572958","0.0"
"30.84","3070","0.0","0.0","0.0","-0.1145916","0.0","0.0"
"30.84","3084","0.001","0.004","0.001","0.0","0.0","0.0"
"30.84","3080","0.0","0.024","0.0","0.0","0.0","-0.0572958"
"30.84","3077","0.0","0.0","0.0","0.0","0.0","0.0572958"
"30.85","2997","0.0","0.001","0.0","0.0","0.0","0.0"
"30.85","3085","0.0","0.004","0.0","0.0","0.0","0.0"
"30.85","3071","0.0","0.001","0.001","0.0","0.0","0.0"
"30.85","3085","0.0","0.004","0.0","0.0","-0.1145916","0.0"
"30.85","3081","0.0","0.024","0.0","0.0","0.0","0.0"
"30.85","3078","0.0","0.001","0.0","0.0572958","0.0","0.0572958"
"30.86","2998","0.0","0.001","0.001","0.0","-0.1145916","0.0"
"30.86","3086","0.0","0.004","0.0","0.0","0.0","0.0"
"30.86","3072","0.0","0.0","0.0","0.0","0.0","0.0"
"30.86","3086","0.0","0.004","0.0","0.0","-0.0572958","0.0"
"30.86","3082","-0.001","0.024","0.0","0.0","0.0","0.0"
"30.86","3079","0.0","0.001","0.0","0.0572958","-0.1718874","0.0"
"30.87","2999","0.0","0.002","0.001","0.0","0.0572958","0.0"
"30.87","3087","0.0","0.004","0.0","0.0","-0.0572958","0.0"
"30.87","3073","-0.001","0.001","0.0","0.0","0.0","0.0"
"30.87","3087","0.0","0.004","0.0","0.1145916","-0.1145916","0.0"
"30.87","3083","-0.002","0.024","0.0","0.0","0.0","0.0"
"30.87","3080","0.0","0.002","0.0","0.0572958","-0.1145916","0.0"
"30.88","3000","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"30.88","3088","0.0","0.004","0.0","0.0","0.0","0.0"
"30.88","3074","-0.001","0.001","0.0","-0.0572958","0.0","0.0"
"30.88","3088","-0.001","0.004","0.0","0.0","0.0572958","0.0"
"30.88","3084","-0.001","0.025","0.0","0.0","0.0","0.0572958"
"30.88","3081","-0.001","0.0","0.0","-0.0572958","0.1718874","0.0"
"30.89","3001","0.0","0.002","0.0","0.0","0.0","0.0"
"30.89","3089","0.0","0.004","0.0","0.0572958","0.0","0.0"
"30.89","3075","0.0","0.001","0.0","0.0572958","0.0572958","0.0"
"30.89","3089","0.0","0.004","0.0","0.0","0.0","0.0"
"30.89","3085","-0.001","0.025","0.0","0.0","0.0572958","0.0"
"30.89","3082","0.0","0.001","0.0","0.0572958","0.0","0.0"
"30.900000000000002","3002","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"30.900000000000002","3090","0.001","0.004","0.0","0.0","0.0","0.0"
"30.900000000000002","3076","0.0","0.002","0.0","0.0","-0.1145916","0.0"
"30.900000000000002","3090","0.0","0.005","0.0","0.0","-0.1145916","0.0"
"30.900000000000002","3086","0.0","0.024","0.0","0.0572958","-0.0572958","0.0"
"30.900000000000002","3083","0.0","0.001","0.0","0.0572958","-0.0572958","-0.0572958"
"30.91","3003","0.0","0.002","0.001","0.0572958","0.0","0.0"
"30.91","3091","0.0","0.003","0.0","0.0","0.0","0.0"
"30.91","3077","0.001","0.0","0.0","0.0","0.0572958","0.0"
"30.91","3091","0.001","0.004","0.0","0.0","0.0","0.0"
"30.91","3087","0.0","0.024","0.0","0.0","-0.1145916","0.0"
"30.91","3084","0.0","0.002","0.0","-0.0572958","0.1718874","-0.0572958"
"30.92","3004","0.0","0.003","0.0","0.0572958","-0.0572958","0.0"
"30.92","3092","0.0","0.004","0.0","0.0","0.0","-0.0572958"
"30.92","3078","0.0","0.001","0.0","0.0572958","-0.0572958","0.0"
"30.92","3092","0.0","0.005","0.0","0.0","0.0","0.0"
"30.92","3088","0.0","0.025","0.0","-0.0572958","0.0","0.0"
"30.92","3085","0.0","0.002","0.0","0.0","0.1718874","0.0"
"30.93","3005","0.0","0.001","0.0","0.0","0.0","0.0"
"30.93","3093","0.0","0.003","0.0","-0.0572958","0.1145916","-0.0572958"
"30.93","3079","0.0","0.001","0.0","0.0","0.0","0.0"
"30.93","3093","0.0","0.004","0.0","-0.0572958","0.1145916","0.0"
"30.93","3089","0.0","0.023","0.0","-0.0572958","0.0","0.0"
"30.93","3086","0.001","0.0","0.0","0.0","-0.0572958","0.0"
"30.94","3006","0.0","0.002","0.0","0.0","0.0","0.0"
"30.94","3094","0.0","0.003","0.0","0.0","0.0","0.0"
"30.94","3080","0.0","0.001","0.0","0.0","0.0","0.0"
"30.94","3094","0.0","0.004","0.0","0.0572958","-0.0572958","0.0"
"30.94","3090","0.0","0.025","0.0","0.0","0.0","0.0"
"30.94","3087","0.0","0.002","0.0","0.0","-0.0572958","-0.0572958"
"30.95","3007","0.0","0.001","0.0","0.0572958","0.0572958","0.0"
"30.95","3095","0.0","0.003","0.0","0.0","0.0","0.0"
"30.95","3081","0.0","0.001","0.0","0.0","0.0","0.0572958"
"30.95","3095","0.0","0.004","0.0","0.0","-0.0572958","0.0"
"30.95","3091","0.0","0.025","-0.001","0.0","0.0","0.0"
"30.95","3088","0.0","0.001","-0.001","0.0","0.1145916","0.0"
"30.96","3008","0.0","0.002","0.0","0.0","0.0","0.0"
"30.96","3096","0.0","0.003","0.0","0.0","0.0572958","0.0"
"30.96","3082","0.0","0.0","0.0","-0.0572958","0.0","0.0"
"30.96","3096","0.0","0.004","0.0","0.0572958","0.0","0.0572958"
"30.96","3092","0.0","0.024","-0.001","0.0","0.0","0.0"
"30.96","3089","0.0","0.001","0.0","-0.0572958","0.0572958","0.0"
"30.970000000000002","3009","0.0","0.002","0.0","0.0","0.0","0.0"
"30.970000000000002","3097","0.0","0.004","0.0","0.0","0.0","0.0"
"30.970000000000002","3083","0.0","0.002","0.0","0.0","0.0572958","0.0"
"30.970000000000002","3097","0.0","0.005","0.0","-0.0572958","0.0","0.0"
"30.970000000000002","3093","0.0","0.024","0.0","0.0","0.0572958","0.0"
"30.970000000000002","3090","0.001","0.001","0.0","0.0572958","-0.1145916","0.0"
"30.98","3010","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"30.98","3098","0.0","0.003","0.0","0.0","0.0","0.0"
"30.98","3084","0.0","0.002","0.0","0.0","0.0","0.0"
"30.98","3098","0.0","0.004","0.0","0.0","0.0","0.0"
"30.98","3094","0.0","0.025","0.0","0.0572958","-0.0572958","0.0"
"30.98","3091","0.0","0.001","0.0","0.0","0.1145916","0.0"
"30.990000000000002","3011","0.0","0.005","0.0","0.0","0.0","0.0"
"30.990000000000002","3099","-0.001","0.004","0.0","0.0","0.0","0.0"
"30.990000000000002","3085","0.0","0.0","0.0","-0.0572958","0.0572958","0.0"
"30.990000000000002","3099","0.0","0.003","0.0","-0.0572958","-0.1145916","0.0"
"30.990000000000002","3095","0.0","0.023","0.0","0.0","-0.0572958","0.0"
"30.990000000000002","3092","0.001","0.001","0.0","-0.0572958","0.0572958","0.0"
"31.0","3012","0.0","0.0","0.0","0.0","0.0","0.0"
"31.0","3100","0.0","0.004","0.0","0.0","0.0","0.0"
"31.0","3086","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"31.0","3100","0.0","0.005","0.0","0.0","0.0","0.0"
"31.0","3096","0.0","0.025","0.0","0.0572958","-0.0572958","-0.0572958"
"31.0","3093","0.0","0.001","0.001","0.0","-0.1145916","0.0"
"31.01","3013","0.0","0.003","0.0","0.0572958","0.0572958","0.0"
"31.01","3101","0.0","0.003","0.0","0.0","-0.0572958","0.0572958"
"31.01","3087","0.0","0.0","0.0","0.0572958","-0.1145916","-0.0572958"
"31.01","3101","0.0","0.003","0.0","0.0","0.0","0.0"
"31.01","3097","0.0","0.024","0.0","0.0","0.0","0.0"
"31.01","3094","0.0","0.0","0.0","0.0572958","0.0","0.0"
"31.02","3014","0.0","0.002","0.0","0.0","0.0","0.0"
"31.02","3102","0.0","0.005","0.0","0.0","0.1145916","0.0572958"
"31.02","3088","0.0","0.002","-0.001","-0.0572958","0.0","0.0"
"31.02","3102","0.0","0.007","0.0","0.0","0.0572958","0.0"
"31.02","3098","-0.001","0.025","0.0","0.1145916","0.0","0.0"
"31.02","3095","0.0","0.001","0.0","-0.0572958","0.0572958","0.0572958"
"31.03","3015","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"31.03","3103","0.001","0.003","0.0","0.0572958","-0.0572958","0.0"
"31.03","3089","0.0","0.0","0.0","-0.0572958","0.0572958","0.0572958"
"31.03","3103","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"31.03","3099","-0.001","0.024","0.0","0.0572958","0.0","0.0"
"31.03","3096","-0.001","0.001","0.0","-0.0572958","0.0","0.0"
"31.04","3016","0.0","0.001","0.001","0.1145916","0.1145916","0.0572958"
"31.04","3104","0.0","0.003","0.0","0.0","0.0572958","0.0"
"31.04","3090","0.0","0.002","0.0","-0.0572958","-0.0572958","0.0"
"31.04","3104","0.0","0.005","0.0","0.0","0.0","0.0"
"31.04","3100","-0.001","0.026","0.0","-0.0572958","0.0","0.0"
"31.04","3097","0.0","0.002","0.0","0.1145916","-0.1145916","0.0"
"31.05","3017","0.0","0.002","0.0","0.0","0.0572958","0.0"
"31.05","3105","0.0","0.003","0.0","0.0","0.0572958","0.0"
"31.05","3091","0.0","0.001","0.0","0.0","0.0572958","0.0"
"31.05","3105","0.0","0.005","0.0","-0.0572958","0.1145916","0.0"
"31.05","3101","0.0","0.024","0.0","0.0","0.1145916","0.0"
"31.05","3098","0.0","0.002","0.0","0.0","0.0","0.0572958"
"31.060000000000002","3018","0.0","0.003","0.0","-0.1145916","-0.1145916","0.0"
"31.060000000000002","3106","0.0","0.004","0.0","0.0","0.1145916","0.0"
"31.060000000000002","3092","-0.001","0.002","0.0","0.0","-0.0572958","0.0"
"31.060000000000002","3106","0.0","0.004","0.0","0.0572958","0.0572958","0.0"
"31.060000000000002","3102","0.0","0.024","0.0","-0.0572958","0.0","0.0"
"31.060000000000002","3099","0.0","0.001","0.0","0.0572958","-0.1145916","0.0"
"31.07","3019","0.0","0.001","0.0","0.0","0.0","0.0"
"31.07","3107","0.0","0.002","-0.001","-0.0572958","-0.1145916","0.0"
"31.07","3093","0.0","0.001","0.0","0.0","0.0","-0.0572958"
"31.07","3107","0.0","0.003","0.0","0.0","0.0","0.0"
"31.07","3103","0.0","0.022","0.001","-0.0572958","0.0","0.0"
"31.07","3100","0.0","0.0","0.0","0.0572958","-0.1718874","0.0"
"31.080000000000002","3020","0.0","0.002","0.0","0.0","0.0","0.0"
"31.080000000000002","3108","0.0","0.004","0.0","0.0","-0.0572958","0.0"
"31.080000000000002","3094","0.0","0.002","0.0","-0.1145916","0.1145916","-0.0572958"
