"TimeStamp","FrameCounter","AccX","AccY","AccZ","QuatW","QuatX","QuatY","QuatZ" 
"22.75","2275","-0.032","0.056","0.102","-15.870936600000002","-14.152062599999999","-6.4171296"
"22.75","2275","0.022","-0.047","-0.075","4.068001799999999","7.2765666","-10.1413566"
"22.75","2275","0.037","-0.037","-0.008","6.0733548","21.0848544","0.6875496"
"22.76","2276","-0.252","0.478","-0.049","25.9549974","21.0275586","34.778550599999996"
"22.76","2276","-0.151","-0.344","-0.205","-34.3201842","0.9740286","108.9766116"
"22.76","2269","-0.404","-0.002","-0.077","-11.8029348","-70.8176088","-15.699049200000001"
"22.76","2276","-0.047","0.032","0.087","-20.225417399999998","-12.4904844","-6.875496"
"22.76","2276","0.016","-0.012","-0.075","3.437748","9.2819196","-10.255948199999999"
"22.76","2276","0.015","-0.006","-0.033","1.0313244","20.3973048","0.1145916"
"22.77","2277","-0.259","0.489","-0.048","23.032911600000002","18.3919518","32.085648000000006"
"22.77","2277","-0.164","-0.356","-0.203","-37.528749000000005","0.9167328","101.8719324"
"22.77","2270","-0.379","-0.006","-0.076","-10.886202","-67.9528188","-15.0114996"
"22.77","2277","-0.036","0.011","0.063","-20.511896399999998","-9.3392154","-7.161975"
"22.77","2277","0.01","0.007","-0.072","2.1772404","10.7143146","-10.9434978"
"22.77","2277","0.001","0.019","-0.043","-5.72958","18.048177","0.4583664"
"22.78","2278","-0.255","0.494","-0.041","19.824346799999997","16.329303","30.252182400000002"
"22.78","2278","-0.181","-0.369","-0.19","-38.903848200000006","0.6875496","92.819196"
"22.78","2271","-0.359","-0.008","-0.076","-8.4224826","-63.7129296","-13.6364004"
"22.78","2278","-0.036","0.003","0.012","-19.194093000000002","-5.786875800000001","-7.2765666"
"22.78","2278","0.007","0.021","-0.07","0.859437","11.9748222","-11.8029348"
"22.78","2278","0.006","0.034","-0.049","-12.4904844","15.0687954","0.572958"
"22.79","2279","-0.24","0.501","-0.035","15.813640800000002","14.9542038","28.304125199999998"
"22.79","2279","-0.193","-0.391","-0.178","-37.528749000000005","0.4583664","84.797784"
"22.79","2272","-0.343","-0.004","-0.08","-5.5003968","-59.186561399999995","-12.375892799999999"
"22.79","2279","-0.043","0.009","-0.02","-18.907614000000002","-5.156622","-6.9900876"
"22.79","2279","0.012","0.034","-0.071","-0.4010706","13.579104599999999","-12.6623718"
"22.79","2279","0.019","0.037","-0.047","-15.126091200000001","14.037471","-0.4583664"
"22.8","2280","-0.221","0.504","-0.032","11.0580894","13.6364004","25.2674478"
"22.8","2280","-0.194","-0.417","-0.168","-33.116972399999995","0.6302538","77.0055552"
"22.8","2273","-0.324","-0.005","-0.083","-3.2658606","-54.316418399999996","-11.0580894"
"22.8","2280","-0.036","0.018","-0.045","-18.6784308","-4.9847345999999995","-7.0473834"
"22.8","2280","0.014","0.045","-0.07","-1.3178034","15.3552744","-13.1207382"
"22.8","2280","0.035","0.031","-0.029","-12.2613012","14.782316400000001","-2.5210152"
"22.81","2281","-0.215","0.497","-0.031","8.4224826","12.7769634","22.459953600000002"
"22.81","2281","-0.195","-0.427","-0.162","-25.8404058","0.859437","67.7236356"
"22.81","2274","-0.304","-0.014","-0.089","-1.145916","-47.4409224","-9.5111028"
"22.81","2281","-0.017","0.02","-0.066","-17.8189938","-5.5576926","-7.5057498"
"22.81","2281","0.011","0.052","-0.068","-2.1772404","16.558486199999997","-13.1207382"
"22.81","2281","0.045","0.031","-0.02","-8.3651868","15.5844576","-3.5523396"
"22.82","2282","-0.212","0.488","-0.031","7.2765666","11.9175264","19.480572000000002"
"22.82","2282","-0.194","-0.426","-0.162","-18.2773602","0.859437","58.556307600000004"
"22.82","2275","-0.295","-0.022","-0.098","0.8021412","-40.966497","-8.479778399999999"
"22.82","2282","-0.004","0.013","-0.091","-16.673077799999998","-7.0473834","-7.906820400000001"
"22.82","2282","0.0","0.046","-0.066","-3.151269","17.8189938","-12.9488508"
"22.82","2282","0.047","0.027","-0.016","-6.3598338","15.9282324","-4.1825934"
"22.830000000000002","2283","-0.202","0.476","-0.031","7.3338624","10.9434978","15.3552744"
"22.830000000000002","2283","-0.193","-0.429","-0.165","-11.688343199999998","1.0313244","49.9619376"
"22.830000000000002","2276","-0.288","-0.021","-0.098","2.1199445999999997","-33.804522","-7.734933000000001"
"22.830000000000002","2283","0.003","0.01","-0.115","-15.5844576","-9.110032200000001","-7.7922288"
"22.830000000000002","2283","-0.015","0.033","-0.061","-3.437748","18.621135","-12.7769634"
"22.830000000000002","2283","0.04","0.02","-0.022","-5.9014674","15.9282324","-4.6409598"
"22.84","2284","-0.204","0.468","-0.031","7.563045600000001","9.3392154","11.4018642"
"22.84","2284","-0.192","-0.434","-0.167","-5.5003968","1.2605076","40.393539"
"22.84","2277","-0.28","-0.015","-0.087","3.0939731999999998","-22.631841","-6.6463128000000005"
"22.84","2284","0.017","0.025","-0.147","-13.808287799999999","-11.172681","-8.021412000000002"
"22.84","2284","-0.018","0.017","-0.056","-3.3231564000000002","18.907614000000002","-12.605076"
"22.84","2284","0.023","0.012","-0.025","-5.9587632","15.813640800000002","-5.3285094"
"22.85","2285","-0.212","0.468","-0.032","7.1046792","7.3338624","7.3338624"
"22.85","2285","-0.19","-0.436","-0.173","-1.4896908","1.3750992","32.31483119999999"
"22.85","2278","-0.263","-0.018","-0.085","3.151269","-14.3812458","-5.5003968"
"22.85","2285","0.025","0.023","-0.189","-13.292625600000001","-13.865583599999999","-8.9381448"
"22.85","2285","-0.022","-0.002","-0.049","-2.9793816","19.3659804","-12.2613012"
"22.85","2285","0.013","-0.001","-0.028","-6.1879463999999995","16.157415599999997","-5.9587632"
"22.86","2286","-0.214","0.469","-0.032","5.2712136","4.297185","1.9480572"
"22.86","2286","-0.186","-0.44","-0.184","1.3750992","1.8334656","23.147503200000003"
"22.86","2279","-0.242","-0.036","-0.087","2.6929026","-5.786875800000001","-4.010706000000001"
"22.86","2286","0.035","-0.001","-0.217","-15.527161800000002","-17.3033316","-10.1986524"
"22.86","2286","-0.029","-0.016","-0.049","-2.0053530000000004","19.3659804","-11.8602306"
"22.86","2286","0.015","-0.024","-0.026","-6.1879463999999995","17.0168526","-6.9327917999999995"
"22.87","2287","-0.218","0.463","-0.028","2.6929026","1.3178034","-3.0939731999999998"
"22.87","2287","-0.178","-0.447","-0.191","2.8074942000000003","2.578311","13.808287799999999"
"22.87","2280","-0.209","-0.067","-0.088","2.2345362","3.0939731999999998","-2.7501984"
"22.87","2287","0.05","-0.04","-0.22","-17.3033316","-20.6837838","-10.886202"
"22.87","2287","-0.036","-0.023","-0.052","-0.4583664","19.4232762","-11.172681"
"22.87","2287","0.024","-0.044","-0.014","-5.3285094","18.220064400000002","-7.906820400000001"
"22.88","2288","-0.224","0.461","-0.023","0.1718874","-1.2605076","-7.6203414"
"22.88","2288","-0.166","-0.451","-0.196","2.4637194","3.3804521999999997","5.6149884000000005"
"22.88","2281","-0.176","-0.076","-0.099","2.3491278","12.2040054","-2.0626488"
"22.88","2288","0.059","-0.055","-0.207","-16.386598799999998","-24.0069402","-11.0580894"
"22.88","2288","-0.044","-0.029","-0.056","1.3750992","19.0795014","-10.255948199999999"
"22.88","2288","0.024","-0.05","0.006","-3.5523396","19.5378678","-8.8235532"
"22.89","2289","-0.225","0.462","-0.015","-3.3231564000000002","-4.010706000000001","-13.464512999999998"
"22.89","2289","-0.146","-0.457","-0.187","0.859437","4.297185","-4.1825934"
"22.89","2282","-0.126","-0.066","-0.101","3.3804521999999997","22.058883","-0.4010706"
"22.89","2289","0.057","-0.067","-0.175","-13.808287799999999","-27.444688199999998","-11.0580894"
"22.89","2289","-0.049","-0.04","-0.057","3.2658606","18.3919518","-9.453807000000001"
"22.89","2289","0.012","-0.047","0.033","-1.6042824","19.8816426","-9.5111028"
"22.900000000000002","2290","-0.224","0.462","-0.01","-7.0473834","-6.4744254","-18.7357266"
"22.900000000000002","2290","-0.13","-0.463","-0.177","-0.7448454","5.2712136","-13.006146600000001"
"22.900000000000002","2283","-0.066","-0.062","-0.106","1.2032118","30.4240698","0.572958"
"22.900000000000002","2290","0.057","-0.054","-0.139","-10.599723","-30.366774000000003","-10.4278356"
"22.900000000000002","2290","-0.049","-0.051","-0.061","5.3858052","17.7044022","-8.6516658"
"22.900000000000002","2290","0.01","-0.044","0.031","0.0","19.6524594","-9.740286000000001"
"22.91","2291","-0.221","0.451","-0.006","-10.3705398","-8.021412000000002","-23.6058696"
"22.91","2291","-0.121","-0.47","-0.168","-2.1199445999999997","5.9587632","-21.485925"
"22.91","2284","-0.034","-0.057","-0.12","-3.3231564000000002","40.10706","-0.9167328"
"22.91","2291","0.046","0.002","-0.104","-6.6463128000000005","-32.257535399999995","-9.2246238"
"22.91","2291","-0.052","-0.045","-0.068","8.3651868","16.673077799999998","-7.9641162"
"22.91","2291","0.011","-0.041","0.022","0.859437","19.3659804","-9.912173399999999"
"22.92","2292","-0.218","0.431","-0.005","-12.605076","-9.2246238","-28.6479"
"22.92","2292","-0.112","-0.482","-0.16","-2.6356068","6.760904399999999","-32.142943800000005"
"22.92","2285","0.0","-0.066","-0.147","-8.078707799999998","50.2484166","-1.7761698"
"22.92","2292","0.023","0.04","-0.068","-5.156622","-33.059676599999996","-9.453807000000001"
"22.92","2292","-0.051","-0.038","-0.073","10.4278356","15.469866000000001","-7.5057498"
"22.92","2292","0.009","-0.039","0.014","1.9480572","17.3033316","-10.313244"
"22.93","2293","-0.209","0.411","-0.011","-13.9801752","-10.4851314","-32.773197599999996"
"22.93","2293","-0.101","-0.491","-0.158","-1.3750992","7.563045600000001","-40.966497"
"22.93","2286","0.045","-0.079","-0.143","-11.0580894","59.358448800000005","-2.3491278"
"22.93","2293","0.01","0.058","-0.038","-6.760904399999999","-33.346155599999996","-10.0840608"
"22.93","2293","-0.051","-0.033","-0.076","12.2613012","14.5531332","-6.875496"
"22.93","2293","0.002","-0.032","0.005","3.9534102000000004","13.579104599999999","-10.599723"
"22.94","2294","-0.19","0.406","-0.012","-14.7250206","-11.9175264","-36.3255372"
"22.94","2294","-0.096","-0.495","-0.159","0.6302538","8.2505952","-50.5921914"
"22.94","2287","0.019","-0.047","-0.142","-10.1413566","69.72898860000001","-2.6929026"
"22.94","2294","0.011","0.069","-0.014","-8.4224826","-32.658606","-10.313244"
"22.94","2294","-0.051","-0.029","-0.076","13.750992","13.464512999999998","-6.3598338"
"22.94","2294","-0.003","-0.029","-0.012","5.844171599999999","10.3705398","-10.7143146"
"22.95","2295","-0.17","0.404","-0.01","-16.329303","-13.2353298","-40.5081306"
"22.95","2295","-0.099","-0.495","-0.163","3.3804521999999997","9.3965112","-61.8221682"
"22.95","2288","0.012","-0.036","-0.097","-10.4278356","78.0941754","3.0366774"
"22.95","2295","0.008","0.062","-0.005","-9.5683986","-31.1689152","-11.229976800000001"
"22.95","2295","-0.049","-0.029","-0.077","14.5531332","12.605076","-5.786875800000001"
"22.95","2295","0.003","-0.03","-0.036","6.9327917999999995","8.8235532","-10.9434978"
"22.96","2296","-0.156","0.399","-0.006","-19.0795014","-14.896908","-44.346949200000005"
"22.96","2296","-0.107","-0.496","-0.166","5.9014674","9.912173399999999","-71.3905668"
"22.96","2289","0.115","-0.12","-0.136","4.6409598","86.0582916","-3.3231564000000002"
"22.96","2296","-0.017","0.045","0.006","-11.1153852","-29.6219286","-12.2040054"
"22.96","2296","-0.044","-0.036","-0.077","15.469866000000001","11.688343199999998","-4.6409598"
"22.96","2296","0.012","-0.039","-0.042","8.4224826","8.021412000000002","-11.688343199999998"
"22.97","2297","-0.145","0.39","-0.003","-22.173474600000002","-16.329303","-47.7846972"
"22.97","2297","-0.122","-0.48","-0.175","8.4224826","10.7716104","-82.1048814"
"22.97","2290","0.107","-0.027","-0.097","13.006146600000001","95.9131692","-4.2398891999999995"
"22.97","2297","-0.029","0.042","0.033","-13.178034","-28.304125199999998","-12.605076"
"22.97","2297","-0.037","-0.029","-0.079","16.1001198","11.0007936","-3.3804521999999997"
"22.97","2297","0.016","-0.032","-0.049","10.0840608","7.6203414","-12.1467096"
"22.98","2298","-0.128","0.377","0.004","-25.6685184","-17.761698","-51.451628400000004"
"22.98","2298","-0.141","-0.465","-0.179","11.1153852","11.8029348","-92.819196"
"22.98","2291","0.117","-0.019","-0.073","25.0955604","102.7886652","-4.8128472"
"22.98","2298","-0.02","0.035","0.069","-14.037471","-26.5279554","-12.9488508"
"22.98","2298","-0.038","-0.016","-0.079","16.329303","10.4851314","-2.1772404"
"22.98","2298","0.024","-0.011","-0.064","9.6829902","7.906820400000001","-12.605076"
"22.990000000000002","2299","-0.103","0.366","0.015","-29.278153800000002","-19.5378678","-55.748813399999996"
"22.990000000000002","2299","-0.155","-0.458","-0.184","13.407217200000002","12.5477802","-102.27300299999999"
"22.990000000000002","2292","0.126","0.018","-0.063","37.7579322","107.9452872","-2.4637194"
"22.990000000000002","2299","-0.021","0.007","0.126","-15.183387000000002","-24.6944898","-13.6936962"
"22.990000000000002","2299","-0.045","-0.014","-0.075","15.870936600000002","10.0840608","-1.2032118"
"22.990000000000002","2299","0.026","-0.002","-0.067","8.078707799999998","8.479778399999999","-13.349921400000001"
"23.0","2300","-0.089","0.355","0.026","-32.773197599999996","-20.798375399999998","-59.4157446"
"23.0","2300","-0.176","-0.449","-0.189","15.699049200000001","13.292625600000001","-112.586247"
"23.0","2293","0.125","0.067","-0.073","48.2430636","112.7008386","3.7815228000000003"
"23.0","2300","-0.024","-0.016","0.2","-16.4438946","-22.91832","-13.579104599999999"
"23.0","2300","-0.056","-0.021","-0.071","15.183387000000002","9.167328","-0.5156622"
"23.0","2300","0.025","-0.002","-0.066","6.1306506","8.7662574","-14.152062599999999"
"23.01","2301","-0.086","0.338","0.039","-35.8671708","-21.7151082","-62.9680842"
"23.01","2301","-0.196","-0.443","-0.193","18.621135","14.5531332","-122.7276036"
"23.01","2294","0.145","0.145","-0.083","45.1490904","115.737516","2.6356068"
"23.01","2301","-0.035","-0.02","0.253","-15.469866000000001","-19.3086846","-12.8342592"
"23.01","2301","-0.061","-0.023","-0.073","14.7250206","8.078707799999998","-0.1145916"
"23.01","2301","0.022","-0.015","-0.059","4.010706000000001","6.760904399999999","-14.9542038"
"23.02","2302","-0.093","0.318","0.046","-39.3049188","-22.631841","-68.182002"
"23.02","2302","-0.214","-0.429","-0.198","20.340009","15.469866000000001","-131.493861"
"23.02","2295","0.137","0.175","-0.038","33.804522","118.315827","3.6096354"
"23.02","2302","-0.05","-0.022","0.275","-13.808287799999999","-15.6417534","-12.4331886"
"23.02","2302","-0.064","-0.016","-0.074","14.0947668","6.589017","0.2291832"
"23.02","2302","0.014","-0.016","-0.051","4.1252976","4.1825934","-15.2406828"
"23.03","2303","-0.099","0.297","0.046","-40.966497","-23.0902074","-72.0208206"
"23.03","2303","-0.239","-0.415","-0.204","21.0275586","16.042824000000003","-141.52062600000002"
"23.03","2296","0.17","0.163","-0.006","21.8869956","119.86281360000001","8.021412000000002"
"23.03","2303","-0.058","-0.013","0.271","-11.745638999999999","-11.8602306","-11.4018642"
"23.03","2303","-0.061","-0.011","-0.075","13.292625600000001","5.2139178","0.572958"
"23.03","2303","0.012","-0.009","-0.05","4.1825934","1.432395","-15.469866000000001"
"23.04","2304","-0.107","0.275","0.043","-42.1697088","-23.5485738","-75.5731602"
"23.04","2304","-0.254","-0.393","-0.206","19.8816426","16.386598799999998","-150.2295876"
"23.04","2297","0.182","0.093","0.046","8.9954406","117.169911","17.0168526"
"23.04","2304","-0.051","0.011","0.258","-9.2819196","-7.9641162","-9.5683986"
"23.04","2304","-0.058","-0.02","-0.072","12.1467096","3.8388186","1.0886202"
"23.04","2304","0.016","0.003","-0.043","2.578311","-1.2605076","-15.813640800000002"
"23.05","2305","-0.116","0.263","0.038","-42.398892","-23.8923486","-78.49524600000001"
"23.05","2305","-0.27","-0.371","-0.205","17.3033316","16.5011904","-157.9072248"
"23.05","2298","0.211","-0.017","0.102","-6.2452422","103.0178484","15.756345000000001"
"23.05","2305","-0.033","0.015","0.245","-6.703608600000001","-4.068001799999999","-8.307891"
"23.05","2305","-0.055","-0.032","-0.074","11.229976800000001","2.578311","1.7761698"
"23.05","2305","0.031","0.006","-0.037","1.0886202","-3.2658606","-16.272007199999997"
"23.06","2306","-0.121","0.257","0.035","-42.1697088","-23.777756999999998","-80.6724864"
"23.06","2306","-0.283","-0.351","-0.191","12.089413799999999","16.902261","-166.6734822"
"23.06","2299","0.299","-0.137","0.131","-22.9756158","92.6473086","17.761698"
"23.06","2306","-0.031","0.016","0.229","-4.8701430000000006","-0.572958","-7.3911582000000005"
"23.06","2306","-0.054","-0.029","-0.076","10.886202","1.432395","2.578311"
"23.06","2306","0.045","0.003","-0.036","-0.2291832","-4.3544808","-17.475219"
"23.07","2307","-0.122","0.256","0.026","-42.1697088","-23.8923486","-82.5632478"
"23.07","2307","-0.288","-0.333","-0.166","6.4744254","17.0168526","-173.0906118"
"23.07","2300","0.404","-0.123","0.17","-30.939732000000003","86.9750244","7.8495246000000005"
"23.07","2307","-0.044","0.015","0.218","-2.9220857999999996","2.5210152","-6.5317212"
"23.07","2307","-0.051","-0.014","-0.08","10.4851314","0.1718874","3.3804521999999997"
"23.07","2307","0.06","0.011","-0.041","-0.4583664","-5.0420304","-18.621135"
"23.080000000000002","2308","-0.111","0.265","0.016","-42.1697088","-23.491277999999998","-84.224826"
"23.080000000000002","2308","-0.307","-0.318","-0.149","0.9167328","16.615782","-179.622333"
"23.080000000000002","2301","0.245","-0.155","0.21","-33.346155599999996","78.6098376","3.437748"
"23.080000000000002","2308","-0.049","0.062","0.23","-0.4583664","5.9014674","-5.844171599999999"
"23.080000000000002","2308","-0.052","-0.002","-0.079","9.5683986","-0.859437","3.7815228000000003"
"23.080000000000002","2308","0.074","0.029","-0.044","-0.4010706","-6.1306506","-19.4232762"
"23.09","2309","-0.08","0.275","0.007","-42.2843004","-23.204799","-85.1988546"
"23.09","2309","-0.333","-0.308","-0.147","-3.5523396","16.272007199999997","-186.7270122"
"23.09","2302","0.155","-0.162","0.18","-29.3927454","69.15603060000001","7.3338624"
"23.09","2309","-0.085","0.09","0.229","0.1145916","8.6516658","-6.3598338"
"23.09","2309","-0.052","0.013","-0.084","8.7662574","-1.7761698","3.6669312"
"23.09","2309","0.092","0.054","-0.059","0.0572958","-7.161975","-19.194093000000002"
"23.1","2310","-0.038","0.288","0.0","-43.3729206","-22.9756158","-85.8864042"
"23.1","2310","-0.353","-0.3","-0.151","-5.2139178","16.2147114","-192.51388799999998"
"23.1","2303","0.104","-0.174","0.174","-22.459953600000002","59.874111","7.2192708"
"23.1","2310","-0.086","0.037","0.267","-2.4637194","11.45916","-8.3651868"
"23.1","2310","-0.051","0.035","-0.084","7.2765666","-2.7501984","3.0366774"
"23.1","2310","0.101","0.074","-0.076","-2.0626488","-6.9327917999999995","-18.220064400000002"
"23.11","2311","0.001","0.301","0.002","-44.346949200000005","-21.6578124","-86.91772859999999"
"23.11","2311","-0.378","-0.301","-0.154","-4.297185","16.5011904","-198.7591302"
"23.11","2304","0.214","-0.108","0.179","-14.495837400000001","59.7022236","1.5469865999999999"
"23.11","2311","-0.053","0.153","0.263","-3.0939731999999998","13.9801752","-7.448454"
"23.11","2311","-0.049","0.035","-0.076","5.156622","-3.6096354","2.3491278"
"23.11","2311","0.097","0.065","-0.088","-5.2139178","-6.4171296","-17.3033316"
"23.12","2312","0.035","0.321","0.0","-44.633428200000004","-20.511896399999998","-88.80849"
"23.12","2312","-0.4","-0.296","-0.16","-0.9740286","16.673077799999998","-204.9470766"
"23.12","2305","0.213","-0.073","0.223","-5.6149884000000005","68.0674104","2.0626488"
"23.12","2312","-0.036","0.104","0.228","-8.7089616","16.673077799999998","-7.563045600000001"
"23.12","2312","-0.047","0.017","-0.069","3.2658606","-3.9534102000000004","1.8334656"
"23.12","2312","0.091","0.038","-0.107","-8.9381448","-5.5003968","-15.870936600000002"
"23.13","2313","0.07","0.326","-0.015","-43.8885828","-19.6524594","-90.8711388"
"23.13","2313","-0.419","-0.276","-0.169","3.3231564000000002","17.0741484","-210.275586"
"23.13","2306","0.24","0.002","0.302","10.313244","71.5624542","-1.2032118"
"23.13","2313","-0.043","0.051","0.216","-9.8548776","19.767051","-7.6776372"
"23.13","2313","-0.04","0.014","-0.073","1.8907614000000001","-4.5263682","1.4896908"
"23.13","2313","0.087","0.006","-0.126","-11.0007936","-3.4950438","-15.756345000000001"
"23.14","2314","0.105","0.329","-0.032","-43.258329","-19.6524594","-94.4807742"
"23.14","2314","-0.438","-0.246","-0.185","7.5057498","18.621135","-215.8332786"
"23.14","2307","0.189","0.103","0.304","21.772404","66.2912406","-5.9014674"
"23.14","2314","-0.059","0.033","0.235","-7.7922288","23.6058696","-6.1306506"
"23.14","2314","-0.033","0.036","-0.083","1.0886202","-4.8701430000000006","1.8334656"
"23.14","2314","0.077","0.006","-0.132","-8.9381448","-0.7448454","-16.1001198"
"23.150000000000002","2315","0.123","0.328","-0.049","-42.1697088","-20.7410796","-97.8039306"
"23.150000000000002","2315","-0.451","-0.208","-0.18","9.453807000000001","20.3973048","-220.4169426"
"23.150000000000002","2308","0.261","0.193","0.222","25.0382646","56.0925882","-10.9434978"
"23.150000000000002","2315","-0.063","0.033","0.239","-6.016058999999999","28.934379","-5.5003968"
"23.150000000000002","2315","-0.024","0.053","-0.089","0.1718874","-4.6982556","2.8074942000000003"
"23.150000000000002","2315","0.073","0.029","-0.133","-5.844171599999999","3.3804521999999997","-15.870936600000002"
"23.16","2316","0.143","0.337","-0.071","-41.252976","-22.91832","-100.9551996"
"23.16","2316","-0.47","-0.174","-0.16","8.9954406","21.4286292","-224.31305700000001"
"23.16","2309","0.249","0.173","0.102","21.1421502","53.285094","-13.1207382"
"23.16","2316","-0.078","-0.002","0.262","-2.6356068","35.4661002","-5.156622"
"23.16","2316","-0.016","0.036","-0.085","-1.2605076","-4.010706000000001","4.1252976"
"23.16","2316","0.067","0.04","-0.127","-6.302538","8.59437","-15.6417534"
"23.17","2317","0.176","0.355","-0.086","-42.2270046","-26.356068","-105.2523846"
"23.17","2317","-0.503","-0.144","-0.138","6.302538","21.9442914","-228.2664672"
"23.17","2310","0.188","0.0","0.118","21.9442914","57.811462199999994","-12.1467096"
"23.17","2317","-0.085","-0.023","0.283","-0.572958","40.9092012","-5.3285094"
"23.17","2317","-0.009","-0.003","-0.076","-2.1772404","-3.2658606","5.5003968"
"23.17","2317","0.048","0.026","-0.114","-7.448454","10.9434978","-15.3552744"
"23.18","2318","0.196","0.358","-0.083","-45.206386200000004","-29.278153800000002","-109.3776822"
"23.18","2318","-0.509","-0.115","-0.136","2.4637194","22.345362","-230.9593698"
"23.18","2311","0.123","-0.175","0.206","29.6219286","61.020027","-12.4904844"
"23.18","2318","-0.067","-0.027","0.296","-0.3437748","46.008527400000006","-6.0733548"
"23.18","2318","0.005","-0.026","-0.07","-2.291832","-2.4064236","7.161975"
"23.18","2318","0.027","0.009","-0.114","-7.7922288","11.0580894","-14.5531332"
"23.19","2319","0.201","0.349","-0.072","-48.987909","-31.741873200000004","-114.1332336"
"23.19","2319","-0.512","-0.1","-0.133","-1.3178034","22.9756158","-233.4230892"
"23.19","2312","0.128","-0.275","0.245","42.5707794","58.441716","-17.1314442"
"23.19","2319","-0.053","-0.043","0.271","-1.7761698","51.279741","-6.9900876"
"23.19","2319","0.023","-0.025","-0.064","-2.4637194","-0.9167328","9.5111028"
"23.19","2319","-0.011","-0.014","-0.117","-9.5683986","7.8495246000000005","-11.6310474"
"23.2","2320","0.201","0.335","-0.06","-52.1964738","-33.4607472","-119.86281360000001"
"23.2","2320","-0.52","-0.084","-0.13","-5.9587632","23.6631654","-235.94410440000001"
"23.2","2313","0.123","-0.288","0.249","43.8885828","53.3423898","-19.8816426"
"23.2","2320","-0.044","0.005","0.226","-2.5210152","56.321771399999996","-8.8235532"
"23.2","2320","0.029","-0.025","-0.058","-3.151269","0.5156622","11.573751600000001"
"23.2","2320","-0.042","-0.031","-0.116","-10.026765","3.724227","-8.479778399999999"
"23.21","2321","0.204","0.32","-0.057","-53.456981400000004","-34.5493674","-126.73830960000001"
"23.21","2321","-0.522","-0.067","-0.125","-9.3392154","25.0382646","-237.60568260000002"
"23.21","2314","0.092","-0.332","0.251","33.0023808","47.6128098","-20.798375399999998"
"23.21","2321","-0.073","0.025","0.206","-3.7815228000000003","63.1399716","-10.599723"
"23.21","2321","0.035","-0.022","-0.054","-4.010706000000001","1.4896908","13.579104599999999"
"23.21","2321","-0.087","-0.041","-0.11","-8.7662574","-0.6302538","-4.6982556"
"23.22","2322","0.204","0.306","-0.058","-52.826727600000005","-35.1223254","-132.6970728"
"23.22","2322","-0.528","-0.059","-0.115","-11.229976800000001","26.1841806","-238.69430280000003"
"23.22","2315","0.012","-0.387","0.247","23.204799","40.3362432","-19.938938399999998"
"23.22","2322","-0.118","0.0","0.193","-5.9587632","68.6976642","-13.6936962"
"23.22","2322","0.039","-0.023","-0.051","-4.9274388","2.5210152","15.2979786"
"23.22","2322","-0.127","-0.046","-0.108","-8.7662574","-6.9327917999999995","-0.8021412"
"23.23","2323","0.207","0.318","-0.072","-52.311065400000004","-36.2109456","-138.4839486"
"23.23","2323","-0.543","-0.045","-0.098","-10.6570188","27.444688199999998","-239.6110356"
"23.23","2316","-0.017","-0.292","0.244","22.345362","35.6952834","-19.480572000000002"
"23.23","2323","-0.179","-0.076","0.231","-9.5683986","73.2240324","-17.7044022"
"23.23","2323","0.038","-0.036","-0.048","-5.72958","2.9220857999999996","16.329303"
"23.23","2323","-0.132","-0.057","-0.111","-9.6829902","-11.2872726","1.0313244"
"23.240000000000002","2324","0.219","0.338","-0.089","-52.884023400000004","-37.24227","-142.953021"
"23.240000000000002","2324","-0.551","-0.024","-0.084","-8.479778399999999","28.2468294","-239.03807759999998"
"23.240000000000002","2317","-0.011","-0.051","0.223","14.9542038","31.111619400000002","-17.5325148"
"23.240000000000002","2324","-0.226","-0.161","0.217","-13.006146600000001","75.8596392","-21.9442914"
"23.240000000000002","2324","0.043","-0.041","-0.05","-5.9014674","2.9793816","17.1314442"
"23.240000000000002","2324","-0.103","-0.049","-0.108","-7.906820400000001","-13.178034","3.0366774"
"23.25","2325","0.225","0.336","-0.102","-53.9726436","-37.4714532","-146.73454379999998"
"23.25","2325","-0.56","-0.011","-0.069","-4.9274388","28.991674800000002","-237.1473162"
"23.25","2318","0.006","0.177","0.166","1.2605076","27.731167199999998","-15.412570200000001"
"23.25","2325","-0.263","-0.19","0.204","-12.605076","77.1201468","-22.746432600000002"
"23.25","2325","0.054","-0.02","-0.059","-5.6722842","2.6356068","18.048177"
"23.25","2325","-0.06","-0.03","-0.094","-5.72958","-10.9434978","4.1252976"
"23.26","2326","0.232","0.323","-0.115","-55.290447","-37.1276784","-151.3755036"
"23.26","2326","-0.553","0.012","-0.059","-0.6302538","29.507337","-234.9700758"
"23.26","2319","-0.046","0.315","0.171","-20.3973048","25.5539268","-7.2765666"
"23.26","2326","-0.307","-0.168","0.187","-10.3705398","78.0368796","-21.0848544"
"23.26","2326","0.069","0.004","-0.063","-5.9587632","2.5210152","19.2513888"
"23.26","2326","-0.02","-0.012","-0.076","-4.3544808","-5.786875800000001","4.297185"
"23.27","2327","0.243","0.306","-0.119","-55.233151199999995","-36.096354","-156.0164634"
"23.27","2327","-0.543","0.038","-0.05","3.5523396","29.7365202","-232.16258159999998"
"23.27","2320","0.03","0.292","0.168","-32.486718599999996","20.9702628","-5.2712136"
"23.27","2327","-0.38","-0.135","0.174","-9.797581800000001","80.50059900000001","-19.3086846"
"23.27","2327","0.094","0.025","-0.062","-7.3338624","2.4637194","20.9702628"
