"TimeStamp","FrameCounter","AccX","AccY","AccZ","QuatW","QuatX","QuatY","QuatZ" 
"27.22","1880","-0.187","-0.988","-0.121","0.2612","0.0162","0.739","0.6207"
"27.22","2672","0.942","0.004","0.284","-0.0606","0.7953","0.0591","-0.6001000000000001"
"27.22","2707","0.099","-0.903","0.361","-0.20929999999999999","0.3944","-0.7196","-0.5317000000000001"
"27.22","2719","-1.023","0.112","-0.045","-0.7724","-0.0536","-0.6224999999999999","-0.1137"
"27.22","2390","0.066","0.956","-0.255","-0.7072","-0.5547","-0.2433","0.36429999999999996"
"27.23","2718","0.961","0.175","-0.064","0.45339999999999997","0.2611","-0.8018000000000001","-0.2884"
"27.23","1881","-0.193","-0.986","-0.124","0.26070000000000004","0.0153","0.7393","0.6206"
"27.23","2673","0.943","0.007","0.283","-0.0605","0.7953","0.0591","-0.6002"
"27.23","2708","0.099","-0.902","0.358","-0.2092","0.39449999999999996","-0.7195","-0.5317000000000001"
"27.23","2720","-1.027","0.114","-0.042","-0.7721","-0.0533","-0.6232","-0.11180000000000001"
"27.23","2391","0.065","0.955","-0.252","-0.7071","-0.5548","-0.2435","0.3644"
"27.240000000000002","2719","0.959","0.173","-0.065","0.45389999999999997","0.2615","-0.8013","-0.2884"
"27.240000000000002","1882","-0.202","-0.981","-0.127","0.26030000000000003","0.014299999999999998","0.7394999999999999","0.6205"
"27.240000000000002","2674","0.942","0.006","0.282","-0.060399999999999995","0.7952","0.0591","-0.6002"
"27.240000000000002","2709","0.102","-0.906","0.36","-0.2092","0.3947","-0.7194","-0.5317000000000001"
"27.240000000000002","2721","-1.026","0.117","-0.039","-0.7718","-0.0531","-0.6239","-0.1101"
"27.240000000000002","2392","0.06","0.95","-0.252","-0.7069","-0.5548","-0.24380000000000002","0.3645"
"27.25","2720","0.958","0.171","-0.063","0.45439999999999997","0.2621","-0.8008","-0.2887"
"27.25","1883","-0.205","-0.977","-0.127","0.26","0.0132","0.7397","0.6204"
"27.25","2675","0.938","-0.002","0.283","-0.0603","0.7952","0.0591","-0.6003000000000001"
"27.25","2710","0.108","-0.912","0.362","-0.2092","0.3949","-0.7194","-0.5317000000000001"
"27.25","2722","-1.033","0.121","-0.035","-0.7716000000000001","-0.0528","-0.6244","-0.1086"
"27.25","2393","0.056","0.947","-0.253","-0.7067","-0.5548","-0.24409999999999998","0.3646"
"27.26","2721","0.959","0.173","-0.064","0.4549","0.26280000000000003","-0.8002","-0.28900000000000003"
"27.26","1884","-0.206","-0.972","-0.126","0.2599","0.011899999999999999","0.7399","0.6203000000000001"
"27.26","2676","0.937","-0.016","0.288","-0.0601","0.7952","0.0591","-0.6003999999999999"
"27.26","2711","0.112","-0.914","0.36","-0.2092","0.3951","-0.7192999999999999","-0.5316"
"27.26","2723","-1.037","0.123","-0.032","-0.7714000000000001","-0.052500000000000005","-0.6249","-0.1072"
"27.26","2394","0.059","0.952","-0.257","-0.7064","-0.5549000000000001","-0.2445","0.3648"
"27.27","2722","0.963","0.173","-0.066","0.4553","0.2636","-0.7995","-0.2894"
"27.27","1885","-0.208","-0.967","-0.126","0.2599","0.0104","0.7399","0.6202"
"27.27","2677","0.942","-0.013","0.287","-0.06","0.7952","0.0591","-0.6003999999999999"
"27.27","2712","0.11","-0.912","0.352","-0.2091","0.3952","-0.7192000000000001","-0.5316"
"27.27","2724","-1.037","0.125","-0.029","-0.7713","-0.0522","-0.6253","-0.10600000000000001"
"27.27","2395","0.063","0.959","-0.259","-0.7061","-0.5549000000000001","-0.24489999999999998","0.3651"
"27.28","2723","0.966","0.171","-0.067","0.45570000000000005","0.2646","-0.7988000000000001","-0.2899"
"27.28","1886","-0.212","-0.97","-0.128","0.2601","0.008799999999999999","0.74","0.6202"
"27.28","2678","0.945","-0.002","0.284","-0.059899999999999995","0.7950999999999999","0.0591","-0.6005"
"27.28","2713","0.104","-0.907","0.346","-0.209","0.39540000000000003","-0.7192000000000001","-0.5316"
"27.28","2725","-1.034","0.131","-0.028","-0.7712","-0.0519","-0.6256","-0.10500000000000001"
"27.28","2396","0.065","0.958","-0.256","-0.7058","-0.5549000000000001","-0.2453","0.3654"
"27.29","2724","0.973","0.172","-0.068","0.4561","0.2656","-0.798","-0.2905"
"27.29","1887","-0.214","-0.975","-0.133","0.2604","0.0070999999999999995","0.7399","0.6201"
"27.29","2679","0.946","0.014","0.279","-0.0598","0.7950999999999999","0.0591","-0.6005"
"27.29","2714","0.102","-0.907","0.343","-0.2089","0.3956","-0.7192000000000001","-0.5315000000000001"
"27.29","2726","-1.029","0.138","-0.026","-0.7712","-0.051500000000000004","-0.6258","-0.1042"
"27.29","2397","0.065","0.955","-0.258","-0.7055","-0.5549000000000001","-0.24580000000000002","0.3657"
"27.3","2725","0.978","0.17","-0.069","0.4565","0.26680000000000004","-0.7972","-0.2911"
"27.3","1888","-0.211","-0.981","-0.137","0.26080000000000003","0.0052","0.7398","0.6201"
"27.3","2680","0.945","0.013","0.276","-0.059699999999999996","0.795","0.0591","-0.6006"
"27.3","2715","0.104","-0.908","0.345","-0.2089","0.39580000000000004","-0.7191","-0.5314"
"27.3","2727","-1.025","0.141","-0.024","-0.7712","-0.051000000000000004","-0.626","-0.1035"
"27.3","2398","0.062","0.951","-0.26","-0.7051999999999999","-0.5549000000000001","-0.24630000000000002","0.3661"
"27.310000000000002","2726","0.98","0.172","-0.069","0.4569","0.2681","-0.7962","-0.2918"
"27.310000000000002","1889","-0.209","-0.984","-0.14","0.26139999999999997","0.0034000000000000002","0.7396","0.6201"
"27.310000000000002","2681","0.942","0.009","0.274","-0.0596","0.7948999999999999","0.0591","-0.6007"
"27.310000000000002","2716","0.107","-0.905","0.347","-0.2089","0.3961","-0.7191","-0.5312"
"27.310000000000002","2728","-1.022","0.142","-0.022","-0.7712","-0.0505","-0.6261","-0.10289999999999999"
"27.310000000000002","2399","0.066","0.948","-0.254","-0.7048","-0.5548","-0.24689999999999998","0.3665"
"27.32","2727","0.982","0.17","-0.07","0.4574","0.26949999999999996","-0.7953","-0.2925"
"27.32","1890","-0.206","-0.983","-0.142","0.262","0.0015","0.7393","0.6202"
"27.32","2682","0.942","0.006","0.275","-0.059399999999999994","0.7948999999999999","0.059","-0.6008"
"27.32","2717","0.107","-0.906","0.352","-0.2089","0.3963","-0.7191","-0.5311"
"27.32","2729","-1.02","0.144","-0.022","-0.7713","-0.0499","-0.6261","-0.10229999999999999"
"27.32","2400","0.062","0.948","-0.258","-0.7043","-0.5548","-0.2476","0.367"
"27.330000000000002","2728","0.984","0.165","-0.069","0.45780000000000004","0.27090000000000003","-0.7943","-0.2933"
"27.330000000000002","1891","-0.202","-0.982","-0.144","0.2626","-0.0001","0.7391","0.6202"
"27.330000000000002","2683","0.944","-0.001","0.277","-0.0593","0.7948000000000001","0.059","-0.6009"
"27.330000000000002","2718","0.104","-0.909","0.357","-0.2089","0.3966","-0.7190000000000001","-0.5309"
"27.330000000000002","2730","-1.015","0.142","-0.02","-0.7713","-0.0492","-0.6262","-0.10189999999999999"
"27.330000000000002","2401","0.063","0.95","-0.256","-0.7038","-0.5547","-0.24830000000000002","0.3675"
"27.34","2729","0.983","0.157","-0.065","0.4582","0.27240000000000003","-0.7932","-0.2941"
"27.34","1892","-0.2","-0.98","-0.144","0.2631","-0.0018","0.7388","0.6203000000000001"
"27.34","2684","0.943","-0.004","0.275","-0.059199999999999996","0.7948000000000001","0.059","-0.601"
"27.34","2719","0.101","-0.908","0.359","-0.2089","0.3969","-0.7190000000000001","-0.5307000000000001"
"27.34","2731","-1.011","0.141","-0.02","-0.7714000000000001","-0.0484","-0.6262","-0.1014"
"27.34","2402","0.065","0.951","-0.255","-0.7033","-0.5547","-0.24910000000000002","0.3681"
"27.35","2730","0.98","0.157","-0.064","0.4586","0.2741","-0.7921","-0.29510000000000003"
"27.35","1893","-0.202","-0.976","-0.143","0.2637","-0.0033","0.7384999999999999","0.6204"
"27.35","2685","0.938","-0.008","0.276","-0.0591","0.7947","0.058899999999999994","-0.6011"
"27.35","2720","0.099","-0.913","0.364","-0.2089","0.3973","-0.7190000000000001","-0.5305"
"27.35","2732","-1.012","0.139","-0.02","-0.7716000000000001","-0.047599999999999996","-0.6261","-0.1011"
"27.35","2403","0.068","0.952","-0.253","-0.7027","-0.5546","-0.25","0.3688"
"27.36","2731","0.976","0.161","-0.067","0.45890000000000003","0.2757","-0.7908999999999999","-0.2961"
"27.36","1894","-0.204","-0.976","-0.143","0.2642","-0.0047","0.7382","0.6205"
"27.36","2686","0.938","-0.01","0.273","-0.059","0.7946","0.058899999999999994","-0.6012"
"27.36","2721","0.102","-0.91","0.368","-0.2089","0.3977","-0.7189","-0.5303"
"27.36","2733","-1.018","0.135","-0.02","-0.7716999999999999","-0.046700000000000005","-0.6261","-0.10069999999999998"
"27.36","2404","0.068","0.954","-0.254","-0.702","-0.5545","-0.251","0.3695"
"27.37","2732","0.974","0.163","-0.068","0.4593","0.27749999999999997","-0.7897000000000001","-0.29710000000000003"
"27.37","1895","-0.207","-0.976","-0.142","0.2647","-0.0060999999999999995","0.7379","0.6206"
"27.37","2687","0.939","-0.005","0.273","-0.058899999999999994","0.7945","0.059","-0.6013"
"27.37","2722","0.11","-0.909","0.371","-0.209","0.3981","-0.7188","-0.53"
"27.37","2734","-1.024","0.133","-0.02","-0.7718","-0.045700000000000005","-0.6261","-0.1004"
"27.37","2405","0.069","0.956","-0.255","-0.7013","-0.5544","-0.252","0.37029999999999996"
"28.02","2797","0.956","0.285","-0.068","0.4183","0.2682","-0.7854","-0.369"
"28.02","1913","-0.047","-1.018","-0.194","0.367","-0.014099999999999998","0.702","0.6101"
"28.02","2752","0.953","0.046","0.22","-0.0593","0.7915","0.06870000000000001","-0.6043000000000001"
"28.02","2787","0.174","-0.925","0.522","-0.2028","0.442","-0.7363999999999999","-0.47009999999999996"
"28.02","2782","-1.062","0.049","-0.012","-0.7857999999999999","-0.0039","-0.6062000000000001","-0.12210000000000001"
"28.02","2470","0.08","0.976","-0.201","-0.6906","-0.5538000000000001","-0.2555","0.38839999999999997"
"28.03","2798","0.956","0.279","-0.066","0.4184","0.2665","-0.7872","-0.3661"
"28.03","1914","-0.058","-1.015","-0.198","0.36419999999999997","-0.0131","0.7021","0.6115999999999999"
"28.03","2753","0.954","0.032","0.207","-0.058899999999999994","0.7918999999999999","0.06810000000000001","-0.6039"
"28.03","2788","0.184","-0.906","0.561","-0.202","0.44349999999999995","-0.7379","-0.4668"
"28.03","2783","-1.065","0.058","-0.018","-0.7867","-0.007299999999999999","-0.6041000000000001","-0.1268"
"28.03","2471","0.086","0.98","-0.193","-0.6916","-0.5549000000000001","-0.2537","0.3863"
"28.04","2799","0.955","0.273","-0.065","0.41859999999999997","0.26480000000000004","-0.7891","-0.363"
"28.04","1915","-0.066","-1.007","-0.202","0.3612","-0.012199999999999999","0.7022999999999999","0.6132"
"28.04","2754","0.947","0.018","0.197","-0.058499999999999996","0.7923","0.0675","-0.6033999999999999"
"28.04","2789","0.202","-0.892","0.587","-0.2011","0.4447","-0.7393","-0.4638"
"28.04","2784","-1.065","0.068","-0.027","-0.7877","-0.0109","-0.6016","-0.13169999999999998"
"28.04","2472","0.1","0.987","-0.189","-0.6926","-0.5559999999999999","-0.2519","0.3842"
"28.05","2800","0.957","0.272","-0.064","0.4189","0.2632","-0.7908999999999999","-0.3599"
"28.05","1916","-0.072","-0.997","-0.205","0.358","-0.011300000000000001","0.7024","0.6149"
"28.05","2755","0.952","0.018","0.195","-0.0583","0.7928","0.067","-0.6029"
"28.05","2790","0.218","-0.88","0.595","-0.2001","0.4457","-0.7405999999999999","-0.46109999999999995"
"28.05","2785","-1.064","0.074","-0.035","-0.7889","-0.0147","-0.5988","-0.1367"
"28.05","2473","0.113","0.993","-0.184","-0.6935","-0.557","-0.2499","0.3822"
"28.060000000000002","2801","0.961","0.271","-0.063","0.41929999999999995","0.2617","-0.7926","-0.3568"
"28.060000000000002","1917","-0.075","-0.986","-0.206","0.3548","-0.0104","0.7025","0.6167"
"28.060000000000002","2756","0.96","0.027","0.205","-0.057999999999999996","0.7933","0.0665","-0.6022000000000001"
"28.060000000000002","2791","0.222","-0.867","0.591","-0.199","0.4464","-0.7418","-0.45890000000000003"
"28.060000000000002","2786","-1.064","0.078","-0.046","-0.7902","-0.0185","-0.5957","-0.1419"
"28.060000000000002","2474","0.121","1.001","-0.183","-0.6945","-0.558","-0.248","0.3802"
"28.07","2802","0.966","0.27","-0.062","0.41980000000000006","0.26030000000000003","-0.7942","-0.3536"
"28.07","1918","-0.081","-0.977","-0.207","0.3513","-0.009600000000000001","0.7026","0.6186"
"28.07","2757","0.967","0.046","0.233","-0.0578","0.7939","0.0661","-0.6014999999999999"
"28.07","2792","0.217","-0.858","0.584","-0.198","0.4468","-0.7429","-0.45730000000000004"
"28.07","2787","-1.062","0.079","-0.056","-0.7917","-0.0224","-0.5924","-0.14730000000000001"
"28.07","2475","0.126","0.988","-0.179","-0.6955","-0.5589999999999999","-0.246","0.37829999999999997"
"28.080000000000002","2803","0.975","0.269","-0.062","0.4204","0.2589","-0.7958000000000001","-0.3503"
"28.080000000000002","1919","-0.09","-0.971","-0.206","0.3477","-0.0089","0.7027","0.6205"
"28.080000000000002","2758","0.962","0.052","0.262","-0.0576","0.7945","0.0656","-0.6008"
"28.080000000000002","2793","0.2","-0.854","0.584","-0.19690000000000002","0.4468","-0.7437","-0.45640000000000003"
"28.080000000000002","2788","-1.062","0.078","-0.066","-0.7931","-0.0263","-0.5888","-0.15309999999999999"
"28.080000000000002","2476","0.114","1.016","-0.182","-0.6963","-0.5601","-0.244","0.37639999999999996"
"28.09","2804","0.979","0.267","-0.059","0.42110000000000003","0.2576","-0.7973","-0.3471"
"28.09","1920","-0.099","-0.969","-0.205","0.3439","-0.0082","0.7028","0.6224999999999999"
"28.09","2759","0.959","0.067","0.285","-0.0573","0.7950999999999999","0.065","-0.6001000000000001"
"28.09","2794","0.194","-0.85","0.577","-0.1961","0.4467","-0.7443","-0.4559"
"28.09","2789","-1.055","0.075","-0.075","-0.7946","-0.0304","-0.585","-0.159"
"28.09","2477","0.112","0.994","-0.177","-0.6971","-0.5612","-0.242","0.3746"
"28.1","2805","0.982","0.265","-0.058","0.42190000000000005","0.2564","-0.7987","-0.3438"
"28.1","1921","-0.11","-0.965","-0.203","0.3399","-0.0075","0.7029","0.6246"
"28.1","2760","0.949","0.054","0.316","-0.0571","0.7957","0.0643","-0.5993999999999999"
"28.1","2795","0.212","-0.85","0.561","-0.1955","0.4465","-0.7445999999999999","-0.4559"
"28.1","2790","-1.039","0.078","-0.086","-0.7961","-0.0346","-0.581","-0.1654"
"28.1","2478","0.108","0.988","-0.177","-0.6978","-0.5624","-0.2399","0.3729"
"28.11","2806","0.984","0.261","-0.054","0.4227","0.25529999999999997","-0.8","-0.3406"
"28.11","1922","-0.122","-0.961","-0.202","0.3358","-0.007000000000000001","0.7030000000000001","0.6267"
"28.11","2761","0.944","0.032","0.334","-0.05689999999999999","0.7963","0.0636","-0.5987"
"28.11","2796","0.251","-0.845","0.537","-0.1951","0.44610000000000005","-0.7447","-0.45640000000000003"
"28.11","2791","-1.021","0.086","-0.093","-0.7975","-0.038900000000000004","-0.5768","-0.172"
"28.11","2479","0.106","0.987","-0.178","-0.6986","-0.5634","-0.23769999999999997","0.37120000000000003"
"28.12","2807","0.986","0.26","-0.051","0.4236","0.2543","-0.8012","-0.33740000000000003"
"28.12","1923","-0.134","-0.956","-0.2","0.3315","-0.006500000000000001","0.7031","0.6289"
"28.12","2762","0.943","0.019","0.334","-0.05689999999999999","0.7969","0.063","-0.5980000000000001"
"28.12","2797","0.286","-0.839","0.522","-0.1948","0.44539999999999996","-0.7445","-0.4574"
"28.12","2792","-1.002","0.101","-0.102","-0.7988000000000001","-0.0434","-0.5726","-0.1789"
"28.12","2480","0.104","0.986","-0.178","-0.6993","-0.5645","-0.23559999999999998","0.36960000000000004"
"28.13","2808","0.988","0.258","-0.05","0.42460000000000003","0.25339999999999996","-0.8022","-0.3343"
"28.13","1924","-0.15","-0.951","-0.201","0.3271","-0.0062","0.7031","0.6312"
"28.13","2763","0.933","-0.001","0.321","-0.056999999999999995","0.7974","0.0625","-0.5972999999999999"
"28.13","2798","0.31","-0.843","0.519","-0.1943","0.44420000000000004","-0.7443","-0.4591"
"28.13","2793","-0.995","0.11","-0.109","-0.8","-0.0481","-0.5683","-0.186"
"28.13","2481","0.105","0.982","-0.184","-0.7001000000000001","-0.5655","-0.23349999999999999","0.368"
"28.14","2809","0.99","0.258","-0.049","0.42560000000000003","0.25270000000000004","-0.8032","-0.3312"
"28.14","1925","-0.16","-0.944","-0.2","0.3226","-0.0059","0.7032","0.6335"
"28.14","2764","0.921","0.01","0.3","-0.057199999999999994","0.798","0.062","-0.5966"
"28.14","2799","0.308","-0.841","0.515","-0.1937","0.4425","-0.744","-0.46159999999999995"
"28.14","2794","-0.992","0.11","-0.117","-0.8009999999999999","-0.0528","-0.5641","-0.1933"
"28.14","2482","0.109","0.977","-0.189","-0.7009000000000001","-0.5664","-0.2314","0.3664"
"28.150000000000002","2810","0.99","0.258","-0.047","0.4267","0.2521","-0.8041","-0.3282"
"28.150000000000002","1926","-0.17","-0.94","-0.201","0.31789999999999996","-0.0057","0.7032","0.6357999999999999"
"28.150000000000002","2765","0.939","0.039","0.277","-0.05739999999999999","0.7985","0.0615","-0.5959"
"28.150000000000002","2800","0.306","-0.838","0.505","-0.19290000000000002","0.4401","-0.7436","-0.4648"
"28.150000000000002","2795","-0.994","0.108","-0.125","-0.8018000000000001","-0.0576","-0.5598","-0.2008"
"28.150000000000002","2483","0.111","0.972","-0.193","-0.7017","-0.5671999999999999","-0.2292","0.3649"
"28.16","2811","0.991","0.256","-0.045","0.42779999999999996","0.2516","-0.8049","-0.3252"
"28.16","1927","-0.181","-0.934","-0.203","0.3131","-0.0056","0.7032","0.6381"
"28.16","2766","0.953","0.047","0.266","-0.057499999999999996","0.7990999999999999","0.0608","-0.5953"
"28.16","2801","0.323","-0.839","0.482","-0.1921","0.4372","-0.7432000000000001","-0.46849999999999997"
"28.16","2796","-0.998","0.104","-0.129","-0.8023999999999999","-0.0626","-0.5555","-0.20859999999999998"
"28.16","2484","0.112","0.968","-0.194","-0.7024","-0.568","-0.2271","0.3635"
"28.17","2812","0.989","0.256","-0.042","0.429","0.2512","-0.8055","-0.3222"
"28.17","1928","-0.19","-0.926","-0.204","0.3083","-0.0056","0.7032","0.6405000000000001"
"28.17","2767","0.943","0.019","0.268","-0.0573","0.7997","0.0598","-0.5946"
"28.17","2802","0.335","-0.839","0.464","-0.1913","0.4338","-0.7428","-0.4726"
"28.17","2797","-0.992","0.101","-0.131","-0.8029","-0.06760000000000001","-0.5511","-0.2166"
"28.17","2485","0.111","0.966","-0.198","-0.7032","-0.5688","-0.225","0.36219999999999997"
"28.18","2813","0.989","0.255","-0.041","0.43019999999999997","0.2509","-0.8061","-0.31930000000000003"
"28.18","1929","-0.202","-0.916","-0.202","0.3033","-0.0056","0.7033","0.6428"
"28.18","2768","0.921","-0.027","0.277","-0.057199999999999994","0.8003","0.059","-0.5938"
"28.18","2803","0.318","-0.854","0.45","-0.19039999999999999","0.42990000000000006","-0.7423","-0.4772"
"28.18","2798","-0.977","0.103","-0.131","-0.8031","-0.0728","-0.5468","-0.22480000000000003"
"28.18","2486","0.112","0.962","-0.206","-0.704","-0.5695","-0.22290000000000001","0.3608"
"28.19","2814","0.99","0.253","-0.039","0.43150000000000005","0.25070000000000003","-0.8067","-0.3164"
"28.19","1930","-0.212","-0.909","-0.2","0.2982","-0.0057","0.7033","0.6451"
"28.19","2769","0.925","-0.027","0.274","-0.0573","0.8009000000000001","0.058399999999999994","-0.593"
"28.19","2804","0.289","-0.875","0.433","-0.1895","0.4255","-0.7418","-0.4822"
"28.19","2799","-0.973","0.105","-0.128","-0.8031","-0.0781","-0.5425","-0.2332"
"28.19","2487","0.109","0.956","-0.208","-0.7048","-0.5702","-0.22080000000000002","0.35950000000000004"
"28.2","2815","0.994","0.252","-0.037","0.4328","0.2505","-0.8070999999999999","-0.3134"
"28.2","1931","-0.221","-0.906","-0.199","0.2931","-0.0058000000000000005","0.7034","0.6474"
"28.2","2770","0.936","0.0","0.273","-0.057699999999999994","0.8016","0.0581","-0.5922"
"28.2","2805","0.257","-0.888","0.429","-0.1886","0.42069999999999996","-0.7412","-0.48769999999999997"
"28.2","2800","-0.973","0.101","-0.125","-0.8029999999999999","-0.0836","-0.5382","-0.24169999999999997"
"28.2","2488","0.103","0.948","-0.206","-0.7056","-0.5709","-0.2186","0.3581"
"28.21","2816","0.996","0.25","-0.036","0.4342","0.2504","-0.8076000000000001","-0.3105"
"28.21","1932","-0.234","-0.905","-0.197","0.2879","-0.006","0.7035","0.6496000000000001"
"28.21","2771","0.945","0.034","0.277","-0.057999999999999996","0.8022","0.057699999999999994","-0.5913"
"28.21","2806","0.226","-0.896","0.421","-0.1876","0.4157","-0.7404","-0.49349999999999994"
"28.21","2801","-0.977","0.095","-0.122","-0.8026","-0.0893","-0.534","-0.2503"
"28.21","2489","0.101","0.943","-0.203","-0.7064","-0.5717","-0.2164","0.3566"
"28.22","2817","0.999","0.251","-0.035","0.43570000000000003","0.2504","-0.808","-0.3075"
"28.22","1933","-0.242","-0.904","-0.197","0.2827","-0.0062","0.7036","0.6517999999999999"
"28.22","2772","0.946","0.043","0.283","-0.057999999999999996","0.8029","0.056999999999999995","-0.5905"
"28.22","2807","0.202","-0.905","0.407","-0.18680000000000002","0.4107","-0.7394000000000001","-0.4995"
"28.22","2802","-0.978","0.092","-0.119","-0.8019999999999999","-0.09519999999999999","-0.5297","-0.2589"
"28.22","2490","0.096","0.942","-0.202","-0.7072","-0.5724","-0.2142","0.3551"
"28.23","2818","1.0","0.248","-0.035","0.4372","0.2503","-0.8083","-0.3044"
"28.23","1934","-0.246","-0.906","-0.196","0.27759999999999996","-0.0066","0.7037","0.6538999999999999"
"28.23","2773","0.94","0.027","0.297","-0.05789999999999999","0.8036","0.056100000000000004","-0.5896"
"28.23","2808","0.187","-0.905","0.397","-0.1861","0.40570000000000006","-0.7382","-0.5057"
"28.23","2803","-0.98","0.097","-0.119","-0.8012","-0.10129999999999999","-0.5254","-0.26749999999999996"
"28.23","2491","0.092","0.938","-0.194","-0.7081000000000001","-0.5732","-0.21200000000000002","0.3534"
"28.240000000000002","2819","1.001","0.246","-0.031","0.4387","0.2503","-0.8086","-0.3014"
"28.240000000000002","1935","-0.254","-0.912","-0.194","0.27240000000000003","-0.007000000000000001","0.7038","0.6559"
"28.240000000000002","2774","0.931","-0.006","0.312","-0.0576","0.8042999999999999","0.05500000000000001","-0.5888"
"28.240000000000002","2809","0.185","-0.903","0.388","-0.1855","0.40069999999999995","-0.7367","-0.5119"
"28.240000000000002","2804","-0.98","0.108","-0.12","-0.8003","-0.10740000000000001","-0.5212","-0.2761"
"28.240000000000002","2492","0.092","0.938","-0.193","-0.709","-0.5740999999999999","-0.2097","0.35150000000000003"
"28.25","2820","0.997","0.245","-0.027","0.4404","0.2502","-0.8089000000000001","-0.2983"
"28.25","1936","-0.26","-0.918","-0.196","0.2673","-0.0075","0.7039","0.6578999999999999"
"28.25","2775","0.928","-0.022","0.311","-0.057499999999999996","0.805","0.0541","-0.5879"
"28.25","2810","0.2","-0.913","0.372","-0.1851","0.39580000000000004","-0.735","-0.5182"
"28.25","2805","-0.982","0.119","-0.121","-0.7992","-0.1137","-0.5168999999999999","-0.2846"
"28.25","2493","0.094","0.939","-0.192","-0.7099","-0.575","-0.20750000000000002","0.34950000000000003"
"28.26","2821","0.991","0.243","-0.023","0.442","0.2502","-0.8092","-0.29510000000000003"
"28.26","1937","-0.264","-0.927","-0.198","0.2622","-0.008","0.7041000000000001","0.6597999999999999"
"28.26","2776","0.929","-0.012","0.298","-0.057499999999999996","0.8057000000000001","0.0534","-0.587"
"28.26","2811","0.221","-0.919","0.352","-0.18480000000000002","0.391","-0.7332","-0.5246000000000001"
"28.26","2806","-0.987","0.146","-0.123","-0.798","-0.1199","-0.5126000000000001","-0.2929"
"28.26","2494","0.102","0.937","-0.19","-0.7108","-0.5759000000000001","-0.20529999999999998","0.34750000000000003"
"28.27","2822","0.986","0.243","-0.021","0.44370000000000004","0.2501","-0.8093999999999999","-0.2919"
"28.27","1938","-0.264","-0.931","-0.202","0.25739999999999996","-0.0085","0.7041999999999999","0.6615"
"28.27","2777","0.934","0.001","0.284","-0.0576","0.8064","0.052700000000000004","-0.5861"
"28.27","2812","0.213","-0.921","0.342","-0.1845","0.3861","-0.7313","-0.5309999999999999"
"28.27","2807","-0.985","0.176","-0.128","-0.7968","-0.126","-0.5084","-0.30110000000000003"
"28.27","2495","0.114","0.938","-0.184","-0.7117","-0.5768","-0.2032","0.3453"
"28.28","2823","0.981","0.242","-0.019","0.4455","0.2499","-0.8097","-0.2887"
"28.28","1939","-0.265","-0.931","-0.217","0.25270000000000004","-0.0091","0.7043999999999999","0.6632"
"28.28","2778","0.936","0.019","0.264","-0.057499999999999996","0.8070999999999999","0.0518","-0.5852"
"28.28","2813","0.19","-0.927","0.332","-0.18409999999999999","0.3811","-0.7293000000000001","-0.5374"
"28.28","2808","-0.979","0.192","-0.136","-0.7955","-0.132","-0.5042","-0.309"
"28.28","2496","0.122","0.941","-0.174","-0.7126","-0.5777","-0.20099999999999998","0.3432"
"28.29","2824","0.979","0.244","-0.016","0.4473","0.24969999999999998","-0.8099000000000001","-0.2853"
"28.29","1940","-0.26","-0.921","-0.222","0.24820000000000003","-0.0095","0.7045","0.6647000000000001"
"28.29","2779","0.933","0.014","0.25","-0.0573","0.8079000000000001","0.0507","-0.5841999999999999"
"28.29","2814","0.166","-0.933","0.327","-0.18380000000000002","0.376","-0.7272000000000001","-0.5439"
"28.29","2809","-0.986","0.204","-0.144","-0.7941","-0.1376","-0.5001","-0.3166"
"28.29","2497","0.125","0.95","-0.171","-0.7136","-0.5787","-0.1988","0.3409"
"28.3","2825","0.98","0.243","-0.013","0.44909999999999994","0.2494","-0.8103","-0.2817"
"28.3","1941","-0.259","-0.91","-0.226","0.24380000000000002","-0.0097","0.7046","0.6662"
"28.3","2780","0.935","0.009","0.25","-0.056999999999999995","0.8087","0.0496","-0.5831999999999999"
"28.3","2815","0.146","-0.931","0.32","-0.1834","0.3711","-0.725","-0.5503"
"28.3","2810","-0.996","0.205","-0.155","-0.7927","-0.1429","-0.49610000000000004","-0.3238"
"28.3","2498","0.127","0.952","-0.167","-0.7144999999999999","-0.5796","-0.1966","0.3387"
"28.310000000000002","2826","0.982","0.243","-0.012","0.45099999999999996","0.24889999999999998","-0.8106","-0.2781"
"28.310000000000002","1942","-0.249","-0.899","-0.227","0.23959999999999998","-0.0097","0.7048","0.6675"
"28.310000000000002","2781","0.938","0.006","0.255","-0.05669999999999999","0.8096","0.0486","-0.5820000000000001"
"28.310000000000002","2816","0.136","-0.934","0.31","-0.18309999999999998","0.3664","-0.7227","-0.5566"
"28.310000000000002","2811","-1.011","0.207","-0.165","-0.7914","-0.148","-0.49210000000000004","-0.3309"
"28.310000000000002","2499","0.13","0.955","-0.159","-0.7154","-0.5806","-0.1943","0.3364"
"28.32","2827","0.985","0.241","-0.012","0.45289999999999997","0.24830000000000002","-0.8109999999999999","-0.27440000000000003"
"28.32","1943","-0.238","-0.9","-0.224","0.2355","-0.0095","0.705","0.6687000000000001"
"28.32","2782","0.939","0.008","0.27","-0.056499999999999995","0.8106","0.0474","-0.5809"
"28.32","2817","0.134","-0.923","0.299","-0.18280000000000002","0.3617","-0.7203","-0.5628"
"28.32","2812","-1.015","0.216","-0.175","-0.79","-0.1525","-0.4883","-0.3376"
