"TimeStamp","FrameCounter","AccX","AccY","AccZ","QuatW","QuatX","QuatY","QuatZ" 
"26.13","2584","-0.995","0.047","-0.105","0.6498","0.3166","0.6492","0.2364"
"26.13","2606","0.002","0.955","-0.271","0.6435","0.5035000000000001","0.3368","-0.46769999999999995"
"26.14","2613","-0.206","0.231","-0.479","0.0486","-0.2492","0.0512","-0.9658"
"26.14","2139","-0.956","-0.173","-0.291","0.7328","0.15089999999999998","0.6224999999999999","0.2291"
"26.14","2614","-0.095","-0.936","0.31","0.5052","-0.7202","-0.3666","-0.3024"
"26.14","2614","-0.143","-0.941","0.26","0.4873","-0.683","-0.3961","-0.3729"
"26.14","2585","-0.994","0.041","-0.099","0.6498999999999999","0.3155","0.6498999999999999","0.23559999999999998"
"26.14","2607","0.004","0.952","-0.269","0.6431","0.5032","0.33740000000000003","-0.46820000000000006"
"26.150000000000002","2614","-0.223","0.249","-0.481","0.048299999999999996","-0.2479","0.0612","-0.9656"
"26.150000000000002","2140","-0.95","-0.163","-0.29","0.7333000000000001","0.1513","0.6227","0.227"
"26.150000000000002","2615","-0.081","-0.944","0.315","0.5048","-0.7201","-0.3673","-0.3026"
"26.150000000000002","2615","-0.145","-0.941","0.252","0.48710000000000003","-0.6831","-0.3962","-0.3728"
"26.150000000000002","2586","-0.996","0.04","-0.095","0.6498999999999999","0.3145","0.6507","0.23479999999999998"
"26.150000000000002","2608","0.004","0.954","-0.268","0.6426000000000001","0.5029","0.33799999999999997","-0.4687"
"26.16","2615","-0.227","0.269","-0.472","0.0479","-0.2468","0.0721","-0.9651"
"26.16","2141","-0.949","-0.153","-0.287","0.7338","0.1518","0.6227","0.22490000000000002"
"26.16","2616","-0.075","-0.945","0.324","0.5045","-0.7199","-0.3679","-0.3027"
"26.16","2616","-0.16","-0.941","0.256","0.4869","-0.6832","-0.3963","-0.3727"
"26.16","2587","-1.011","0.039","-0.093","0.6498999999999999","0.3133","0.6515","0.23399999999999999"
"26.16","2609","-0.002","0.951","-0.267","0.6421","0.5025999999999999","0.3386","-0.46929999999999994"
"26.17","2616","-0.214","0.3","-0.459","0.047599999999999996","-0.2459","0.0837","-0.9644"
"26.17","2142","-0.951","-0.149","-0.284","0.7343","0.1523","0.6228","0.22269999999999998"
"26.17","2617","-0.08","-0.937","0.332","0.5043","-0.7198","-0.3684","-0.3027"
"26.17","2617","-0.156","-0.94","0.262","0.4867","-0.6833","-0.3964","-0.3726"
"26.17","2588","-1.031","0.042","-0.091","0.6498","0.3122","0.6524","0.2334"
"26.17","2610","-0.008","0.954","-0.264","0.6416000000000001","0.5024","0.3392","-0.46980000000000005"
"26.18","2617","-0.192","0.346","-0.439","0.0472","-0.2452","0.096","-0.9635"
"26.18","2143","-0.95","-0.143","-0.28","0.7349","0.15289999999999998","0.6227","0.2205"
"26.18","2618","-0.084","-0.932","0.339","0.5042","-0.7197","-0.3688","-0.3027"
"26.18","2618","-0.154","-0.946","0.27","0.48650000000000004","-0.6834","-0.3966","-0.3725"
"26.18","2589","-1.046","0.043","-0.092","0.6498","0.3109","0.6532","0.2327"
"26.18","2611","-0.015","0.956","-0.261","0.6411","0.5021","0.3398","-0.47030000000000005"
"26.19","2618","-0.156","0.408","-0.434","0.0468","-0.24489999999999998","0.10880000000000001","-0.9621999999999999"
"26.19","2144","-0.948","-0.141","-0.282","0.7355","0.15360000000000001","0.6224999999999999","0.2183"
"26.19","2619","-0.078","-0.933","0.347","0.504","-0.7196","-0.36920000000000003","-0.3027"
"26.19","2619","-0.166","-0.953","0.282","0.48630000000000007","-0.6834","-0.3969","-0.3725"
"26.19","2590","-1.053","0.041","-0.096","0.6498999999999999","0.3095","0.654","0.23220000000000002"
"26.19","2612","-0.016","0.959","-0.258","0.6407","0.5019","0.3404","-0.4708"
"26.2","2619","-0.114","0.441","-0.462","0.046400000000000004","-0.2445","0.12190000000000001","-0.9608000000000001"
"26.2","2145","-0.941","-0.139","-0.285","0.7362","0.1543","0.6223","0.21600000000000003"
"26.2","2620","-0.076","-0.938","0.357","0.5038","-0.7195","-0.36960000000000004","-0.3028"
"26.2","2620","-0.164","-0.945","0.286","0.4861","-0.6833","-0.3972","-0.3725"
"26.2","2591","-1.045","0.038","-0.098","0.6502","0.308","0.6546000000000001","0.23170000000000002"
"26.2","2613","-0.01","0.969","-0.252","0.6402","0.5017","0.3409","-0.47119999999999995"
"26.21","2620","-0.11","0.429","-0.517","0.0459","-0.24380000000000002","0.1351","-0.9592"
"26.21","2146","-0.939","-0.137","-0.282","0.737","0.155","0.6221","0.2137"
"26.21","2621","-0.076","-0.938","0.36","0.5037","-0.7192999999999999","-0.37","-0.3028"
"26.21","2621","-0.151","-0.936","0.286","0.4859","-0.6832","-0.3976","-0.3726"
"26.21","2592","-1.032","0.029","-0.096","0.6506000000000001","0.3064","0.6551","0.2313"
"26.21","2614","-0.008","0.966","-0.25","0.6397999999999999","0.5015","0.34140000000000004","-0.4716"
"26.22","2621","-0.174","0.402","-0.557","0.0453","-0.2433","0.1487","-0.9573"
"26.22","2147","-0.941","-0.139","-0.284","0.7378","0.1557","0.6216999999999999","0.21139999999999998"
"26.22","2622","-0.072","-0.931","0.367","0.5037","-0.7192000000000001","-0.37029999999999996","-0.3029"
"26.22","2622","-0.145","-0.933","0.289","0.48579999999999995","-0.6831","-0.398","-0.3726"
"26.22","2593","-1.019","0.011","-0.09","0.6511","0.3048","0.6555","0.23090000000000002"
"26.22","2615","-0.007","0.964","-0.247","0.6393","0.5014000000000001","0.3419","-0.4721"
"26.23","2622","-0.277","0.416","-0.573","0.0448","-0.2434","0.1631","-0.9550000000000001"
"26.23","2148","-0.938","-0.126","-0.299","0.7386999999999999","0.1564","0.6213","0.209"
"26.23","2623","-0.076","-0.928","0.368","0.5037","-0.7190000000000001","-0.3706","-0.3029"
"26.23","2623","-0.143","-0.932","0.285","0.4857","-0.6831","-0.3982","-0.3725"
"26.23","2594","-0.999","-0.005","-0.086","0.6515","0.3032","0.6559999999999999","0.2306"
"26.23","2616","-0.001","0.96","-0.249","0.6388","0.5014000000000001","0.3423","-0.4725"
"26.240000000000002","2623","-0.415","0.484","-0.586","0.0445","-0.24359999999999998","0.1785","-0.9522"
"26.240000000000002","2149","-0.94","-0.091","-0.311","0.7397","0.157","0.6208","0.2064"
"26.240000000000002","2624","-0.072","-0.923","0.359","0.5037","-0.7189","-0.3708","-0.303"
"26.240000000000002","2624","-0.144","-0.926","0.279","0.4856","-0.6831","-0.3984","-0.3724"
"26.240000000000002","2595","-0.991","-0.015","-0.084","0.6517999999999999","0.3015","0.6565000000000001","0.2304"
"26.240000000000002","2617","0.003","0.956","-0.249","0.6383","0.5012","0.3427","-0.4729"
"26.25","2624","-0.537","0.588","-0.605","0.0445","-0.2432","0.195","-0.9490999999999999"
"26.25","2150","-0.94","-0.05","-0.326","0.7409","0.1572","0.6203000000000001","0.20350000000000001"
"26.25","2625","-0.072","-0.923","0.347","0.5039","-0.7188","-0.3709","-0.3029"
"26.25","2625","-0.145","-0.93","0.275","0.48550000000000004","-0.6831","-0.3986","-0.3722"
"26.25","2596","-1.0","-0.018","-0.081","0.6519999999999999","0.29969999999999997","0.6572","0.2303"
"26.25","2618","0.017","0.956","-0.249","0.6378999999999999","0.5011","0.3432","-0.4734"
"26.26","2625","-0.552","0.664","-0.629","0.044700000000000004","-0.24159999999999998","0.2124","-0.9457000000000001"
"26.26","2151","-0.95","-0.016","-0.328","0.7424000000000001","0.157","0.6197","0.2001"
"26.26","2626","-0.077","-0.93","0.34","0.5041","-0.7187","-0.3709","-0.3028"
"26.26","2626","-0.14","-0.936","0.267","0.4854","-0.6831","-0.3988","-0.3721"
"26.26","2597","-1.003","-0.024","-0.08","0.6519999999999999","0.298","0.6578999999999999","0.2304"
"26.26","2619","0.025","0.965","-0.247","0.6375","0.5009","0.3436","-0.4739"
"26.27","2626","-0.487","0.711","-0.665","0.045","-0.2385","0.2304","-0.9423"
"26.27","2152","-0.969","-0.026","-0.319","0.7441","0.1564","0.619","0.1964"
"26.27","2627","-0.086","-0.935","0.333","0.5043","-0.7186","-0.3708","-0.3027"
"26.27","2627","-0.133","-0.938","0.259","0.48529999999999995","-0.6831","-0.399","-0.372"
"26.27","2598","-0.994","-0.033","-0.08","0.6519999999999999","0.2962","0.6587","0.2305"
"26.27","2620","0.027","0.97","-0.247","0.637","0.5006","0.344","-0.47450000000000003"
"26.28","2627","-0.368","0.726","-0.749","0.0454","-0.23399999999999999","0.2488","-0.9387000000000001"
"26.28","2153","-0.991","-0.05","-0.315","0.7459","0.1557","0.6183","0.1924"
"26.28","2628","-0.086","-0.936","0.331","0.5046","-0.7184","-0.3708","-0.3026"
"26.28","2628","-0.124","-0.937","0.257","0.4852","-0.6831","-0.3992","-0.372"
"26.28","2599","-0.983","-0.046","-0.078","0.6519","0.2945","0.6595","0.2306"
"26.28","2621","0.016","0.966","-0.249","0.6365000000000001","0.5003","0.3444","-0.4751"
"26.29","2628","-0.311","0.722","-0.81","0.0454","-0.22970000000000002","0.26749999999999996","-0.9346"
"26.29","2154","-1.0","-0.068","-0.31","0.7479","0.1547","0.6174000000000001","0.1881"
"26.29","2629","-0.079","-0.929","0.326","0.5048","-0.7182999999999999","-0.3708","-0.3025"
"26.29","2629","-0.121","-0.941","0.263","0.4851","-0.6832","-0.39940000000000003","-0.3718"
"26.29","2600","-0.984","-0.057","-0.073","0.6516","0.2929","0.6604","0.2307"
"26.29","2622","0.009","0.958","-0.256","0.636","0.5001","0.3448","-0.47569999999999996"
"26.3","2629","-0.293","0.745","-0.799","0.045","-0.2271","0.28650000000000003","-0.9296"
"26.3","2155","-0.993","-0.086","-0.308","0.7499","0.1538","0.6164","0.18380000000000002"
"26.3","2630","-0.079","-0.937","0.323","0.505","-0.7181","-0.3709","-0.3025"
"26.3","2630","-0.123","-0.945","0.271","0.4849","-0.6833","-0.3996","-0.37170000000000003"
"26.3","2601","-1.005","-0.064","-0.069","0.6513","0.2915","0.6613","0.23079999999999998"
"26.3","2623","0.008","0.952","-0.259","0.6355000000000001","0.49989999999999996","0.3453","-0.4763"
"26.310000000000002","2630","-0.338","0.825","-0.724","0.044","-0.2263","0.30579999999999996","-0.9237"
"26.310000000000002","2156","-0.982","-0.109","-0.298","0.752","0.153","0.6153","0.1796"
"26.310000000000002","2631","-0.079","-0.948","0.32","0.5053","-0.718","-0.3709","-0.3024"
"26.310000000000002","2631","-0.126","-0.94","0.282","0.4848","-0.6833","-0.3997","-0.3715"
"26.310000000000002","2602","-1.017","-0.063","-0.071","0.6509","0.2903","0.6622","0.23079999999999998"
"26.310000000000002","2624","0.015","0.951","-0.262","0.635","0.49960000000000004","0.3457","-0.477"
"26.32","2631","-0.411","0.907","-0.674","0.0428","-0.22610000000000002","0.32530000000000003","-0.9170999999999999"
"26.32","2157","-0.975","-0.129","-0.303","0.7542","0.1525","0.614","0.1755"
"26.32","2632","-0.082","-0.952","0.321","0.5055","-0.7178","-0.3708","-0.3023"
"26.32","2632","-0.125","-0.936","0.284","0.48460000000000003","-0.6834","-0.39990000000000003","-0.3714"
"26.32","2603","-1.021","-0.055","-0.077","0.6505","0.2893","0.6631","0.23079999999999998"
"26.32","2625","0.024","0.96","-0.257","0.6345","0.4992","0.3462","-0.47759999999999997"
"26.330000000000002","2632","-0.445","0.967","-0.662","0.0418","-0.2254","0.3448","-0.9102"
"26.330000000000002","2158","-0.972","-0.13","-0.307","0.7563","0.1524","0.6125","0.17170000000000002"
"26.330000000000002","2633","-0.087","-0.956","0.324","0.5058","-0.7177","-0.3708","-0.30219999999999997"
"26.330000000000002","2633","-0.135","-0.941","0.285","0.4845","-0.6835","-0.4001","-0.3713"
"26.330000000000002","2604","-1.025","-0.043","-0.083","0.6502","0.2884","0.6638","0.2306"
"26.330000000000002","2626","0.028","0.974","-0.259","0.6339","0.4989","0.3468","-0.47830000000000006"
"26.34","2633","-0.386","0.996","-0.697","0.041499999999999995","-0.2234","0.364","-0.9032"
"26.34","2159","-0.964","-0.113","-0.317","0.7584","0.1525","0.6109","0.1679"
"26.34","2634","-0.091","-0.957","0.326","0.5061","-0.7175","-0.3708","-0.3021"
"26.34","2634","-0.145","-0.947","0.286","0.4843","-0.6835","-0.4004","-0.3713"
"26.34","2605","-1.023","-0.043","-0.084","0.6498999999999999","0.28769999999999996","0.6645","0.2303"
"26.34","2627","0.037","0.976","-0.261","0.6334","0.49850000000000005","0.3473","-0.4791"
"26.35","2634","-0.318","0.984","-0.695","0.0417","-0.21939999999999998","0.3829","-0.8962999999999999"
"26.35","2160","-0.971","-0.11","-0.336","0.7605000000000001","0.15289999999999998","0.6092","0.1641"
"26.35","2635","-0.087","-0.952","0.321","0.5064","-0.7174","-0.3708","-0.3021"
"26.35","2635","-0.144","-0.944","0.285","0.48410000000000003","-0.6834","-0.40069999999999995","-0.3713"
"26.35","2606","-1.01","-0.05","-0.085","0.6498","0.2871","0.6651","0.2298"
"26.35","2628","0.042","0.976","-0.26","0.6327","0.4981","0.348","-0.4798"
"26.36","2635","-0.284","0.984","-0.706","0.0423","-0.2142","0.40149999999999997","-0.8894"
"26.36","2161","-0.983","-0.112","-0.353","0.7626999999999999","0.1535","0.6073999999999999","0.1603"
"26.36","2636","-0.073","-0.947","0.317","0.5065999999999999","-0.7171000000000001","-0.3709","-0.30219999999999997"
"26.36","2636","-0.138","-0.938","0.287","0.4838","-0.6833","-0.4011","-0.3714"
"26.36","2607","-1.007","-0.059","-0.083","0.6496999999999999","0.2866","0.6656","0.2291"
"26.36","2629","0.037","0.968","-0.26","0.632","0.49779999999999996","0.3487","-0.4806"
"26.37","2636","-0.312","1.037","-0.731","0.0428","-0.20929999999999999","0.41980000000000006","-0.882"
"26.37","2162","-0.998","-0.115","-0.366","0.7649","0.1543","0.6053","0.15660000000000002"
"26.37","2637","-0.071","-0.936","0.313","0.5067","-0.7169","-0.3711","-0.3023"
"26.37","2637","-0.129","-0.933","0.283","0.48360000000000003","-0.6832","-0.40149999999999997","-0.3714"
"26.37","2608","-1.012","-0.063","-0.079","0.6496999999999999","0.2863","0.666","0.2284"
"26.37","2630","0.033","0.956","-0.258","0.6313","0.4974","0.34940000000000004","-0.48150000000000004"
"26.38","2637","-0.369","1.14","-0.724","0.0427","-0.2057","0.43810000000000004","-0.874"
"26.38","2163","-1.014","-0.114","-0.382","0.7672","0.1554","0.6031","0.15309999999999999"
"26.38","2638","-0.074","-0.933","0.309","0.5069","-0.7166","-0.37120000000000003","-0.3024"
"26.38","2638","-0.127","-0.93","0.282","0.48339999999999994","-0.6831","-0.40190000000000003","-0.3715"
"26.38","2609","-1.003","-0.066","-0.08","0.6496999999999999","0.286","0.6664","0.22759999999999997"
"26.38","2631","0.033","0.95","-0.253","0.6305","0.497","0.35019999999999996","-0.48230000000000006"
"26.39","2638","-0.399","1.257","-0.693","0.0426","-0.202","0.45599999999999996","-0.8656"
"26.39","2164","-1.034","-0.107","-0.393","0.7695000000000001","0.15689999999999998","0.6006","0.1497"
"26.39","2639","-0.074","-0.933","0.306","0.507","-0.7163999999999999","-0.3715","-0.3026"
"26.39","2639","-0.127","-0.928","0.283","0.48319999999999996","-0.6831","-0.4022","-0.3715"
"26.39","2610","-0.994","-0.066","-0.081","0.6496000000000001","0.2859","0.6668000000000001","0.22669999999999998"
"26.39","2632","0.028","0.95","-0.249","0.6298","0.4965","0.351","-0.48319999999999996"
"26.400000000000002","2639","-0.413","1.364","-0.687","0.0429","-0.1972","0.4734","-0.8573000000000001"
"26.400000000000002","2165","-1.048","-0.073","-0.406","0.7719","0.15860000000000002","0.5979","0.1464"
"26.400000000000002","2640","-0.074","-0.937","0.303","0.5071","-0.7161","-0.3718","-0.3029"
"26.400000000000002","2640","-0.124","-0.932","0.281","0.483","-0.683","-0.4025","-0.3715"
"26.400000000000002","2611","-1.006","-0.058","-0.081","0.6495","0.2858","0.6672","0.2258"
"26.400000000000002","2633","0.024","0.948","-0.249","0.629","0.49610000000000004","0.3517","-0.48419999999999996"
"26.41","2640","-0.393","1.408","-0.709","0.0439","-0.1916","0.4901","-0.8492000000000001"
"26.41","2166","-1.049","-0.043","-0.414","0.7744","0.1603","0.595","0.143"
"26.41","2641","-0.07","-0.945","0.3","0.5072","-0.7158","-0.372","-0.30310000000000004"
"26.41","2641","-0.124","-0.943","0.282","0.4828","-0.6828000000000001","-0.4029","-0.37170000000000003"
"26.41","2612","-1.022","-0.046","-0.084","0.6494","0.2858","0.6677","0.22490000000000002"
"26.41","2634","0.021","0.955","-0.253","0.6283000000000001","0.49560000000000004","0.3524","-0.4851"
"26.42","2641","-0.299","1.373","-0.723","0.044700000000000004","-0.18580000000000002","0.506","-0.841"
"26.42","2167","-1.051","-0.025","-0.42","0.7769999999999999","0.1619","0.5919","0.1395"
"26.42","2642","-0.068","-0.95","0.303","0.5072","-0.7155","-0.37229999999999996","-0.3033"
"26.42","2642","-0.118","-0.948","0.277","0.48250000000000004","-0.6827","-0.40330000000000005","-0.3718"
"26.42","2613","-1.04","-0.028","-0.088","0.6494","0.2859","0.6681","0.2239"
"26.42","2635","0.015","0.965","-0.257","0.6275000000000001","0.4951","0.3531","-0.48600000000000004"
"26.43","2642","-0.155","1.289","-0.688","0.0448","-0.1807","0.521","-0.8329000000000001"
"26.43","2168","-1.054","-0.014","-0.44","0.7797","0.1636","0.5888","0.136"
"26.43","2643","-0.074","-0.954","0.307","0.5073000000000001","-0.7152999999999999","-0.3725","-0.3035"
"26.43","2643","-0.113","-0.949","0.276","0.4822","-0.6826","-0.4037","-0.372"
"26.43","2614","-1.055","-0.012","-0.091","0.6494","0.2859","0.6684","0.22280000000000003"
"26.43","2636","0.009","0.972","-0.263","0.6268","0.4946","0.3538","-0.4869"
"26.44","2643","-0.08","1.25","-0.675","0.0439","-0.1772","0.5353","-0.8246"
"26.44","2169","-1.041","-0.007","-0.457","0.7823","0.1654","0.5855","0.1326"
"26.44","2644","-0.077","-0.953","0.309","0.5074","-0.7150000000000001","-0.3727","-0.3036"
"26.44","2644","-0.117","-0.947","0.276","0.48200000000000004","-0.6825","-0.4041","-0.3721"
"26.44","2615","-1.049","-0.002","-0.094","0.6496000000000001","0.2859","0.6686","0.22160000000000002"
"26.44","2637","0.012","0.974","-0.265","0.6261","0.49420000000000003","0.3545","-0.4878"
"26.45","2644","-0.097","1.271","-0.679","0.0417","-0.1755","0.549","-0.8160999999999999"
"26.45","2170","-1.023","0.001","-0.485","0.7849999999999999","0.1675","0.5821","0.12940000000000002"
"26.45","2645","-0.076","-0.95","0.307","0.5074","-0.7148","-0.3729","-0.30379999999999996"
"26.45","2645","-0.122","-0.944","0.277","0.4817","-0.6824","-0.4044","-0.3722"
"26.45","2616","-1.03","0.001","-0.097","0.6498999999999999","0.2858","0.6687000000000001","0.2204"
"26.45","2638","0.017","0.972","-0.266","0.6254","0.49379999999999996","0.3552","-0.48860000000000003"
"26.46","2645","-0.148","1.316","-0.666","0.0385","-0.1752","0.5621","-0.8071999999999999"
"26.46","2171","-1.015","0.016","-0.493","0.7877","0.16970000000000002","0.5784","0.1263"
"26.46","2646","-0.073","-0.945","0.306","0.5075000000000001","-0.7146","-0.3731","-0.304"
"26.46","2646","-0.128","-0.94","0.282","0.4814","-0.6824","-0.40469999999999995","-0.37229999999999996"
"26.46","2617","-1.017","0.001","-0.098","0.6503","0.28559999999999997","0.6689","0.219"
"26.46","2639","0.018","0.965","-0.27","0.6246","0.49349999999999994","0.3559","-0.4894"
"26.47","2646","-0.211","1.325","-0.619","0.0344","-0.1758","0.5745","-0.7986"
"26.47","2172","-1.009","0.037","-0.501","0.7905","0.1721","0.5746","0.1233"
"26.47","2647","-0.072","-0.944","0.304","0.5075000000000001","-0.7144","-0.3733","-0.30419999999999997"
"26.47","2647","-0.134","-0.933","0.288","0.4812","-0.6823","-0.40499999999999997","-0.3724"
"26.47","2618","-1.024","0.006","-0.098","0.6508","0.2853","0.669","0.21760000000000002"
"26.47","2640","0.018","0.956","-0.269","0.6239","0.4931","0.3565","-0.4902"
"26.48","2647","-0.26","1.301","-0.574","0.03","-0.17609999999999998","0.5863","-0.7901"
"26.48","2173","-0.996","0.077","-0.523","0.7933","0.17470000000000002","0.5705","0.1204"
"26.48","2648","-0.069","-0.943","0.302","0.5075000000000001","-0.7142000000000001","-0.3735","-0.3044"
"26.48","2648","-0.125","-0.93","0.295","0.4809","-0.6822","-0.40540000000000004","-0.3725"
"26.48","2619","-1.032","0.015","-0.101","0.6513","0.2848","0.6691","0.21610000000000001"
"26.48","2641","0.02","0.95","-0.269","0.6231","0.4928","0.3572","-0.491"
"26.490000000000002","2648","-0.279","1.282","-0.528","0.0253","-0.1762","0.5974999999999999","-0.7817999999999999"
"26.490000000000002","2174","-0.978","0.123","-0.529","0.7964","0.17729999999999999","0.5660999999999999","0.1173"
"26.490000000000002","2649","-0.067","-0.946","0.305","0.5075999999999999","-0.714","-0.37370000000000003","-0.3045"
"26.490000000000002","2649","-0.121","-0.929","0.297","0.4806","-0.6822","-0.40570000000000006","-0.3727"
"26.490000000000002","2620","-1.032","0.024","-0.104","0.6519","0.2843","0.6693","0.21459999999999999"
"26.490000000000002","2642","0.022","0.947","-0.269","0.6224000000000001","0.49240000000000006","0.3579","-0.4918"
"26.5","2649","-0.251","1.265","-0.492","0.0207","-0.17629999999999998","0.608","-0.7737"
"26.5","2175","-0.975","0.134","-0.53","0.7996000000000001","0.17980000000000002","0.5613","0.11399999999999999"
"26.5","2650","-0.071","-0.948","0.308","0.5075999999999999","-0.7138","-0.3739","-0.3047"
"26.5","2650","-0.128","-0.93","0.298","0.48040000000000005","-0.6820999999999999","-0.40599999999999997","-0.3727"
"26.5","2621","-1.027","0.033","-0.111","0.6527000000000001","0.2835","0.6694","0.21309999999999998"
"26.5","2643","0.021","0.948","-0.269","0.6216","0.492","0.3586","-0.49269999999999997"
"26.51","2650","-0.203","1.241","-0.486","0.0161","-0.1765","0.6179","-0.766"
"26.51","2176","-0.99","0.116","-0.539","0.8031","0.1823","0.5563","0.1105"
"26.51","2651","-0.08","-0.943","0.312","0.5077","-0.7136","-0.374","-0.3048"
"26.51","2651","-0.134","-0.932","0.295","0.48019999999999996","-0.682","-0.4062","-0.3728"
"26.51","2622","-1.023","0.041","-0.115","0.6535","0.2826","0.6695","0.21139999999999998"
"26.51","2644","0.021","0.949","-0.267","0.6209","0.49160000000000004","0.3593","-0.49349999999999994"
"26.52","2651","-0.155","1.218","-0.488","0.0114","-0.1767","0.6271","-0.7585"
"26.52","2177","-0.986","0.112","-0.536","0.8069000000000001","0.1845","0.5508","0.10669999999999999"
"26.52","2652","-0.088","-0.939","0.321","0.5077","-0.7134","-0.3742","-0.305"
"26.52","2652","-0.138","-0.936","0.292","0.48","-0.682","-0.40650000000000003","-0.373"
"26.52","2623","-1.019","0.046","-0.118","0.6544","0.2817","0.6695","0.2097"
"26.52","2645","0.026","0.952","-0.266","0.6201","0.4911","0.36","-0.4944"
"26.53","2652","-0.132","1.209","-0.492","0.0067","-0.17729999999999999","0.6353","-0.7515"
"26.53","2178","-0.972","0.123","-0.552","0.8108000000000001","0.1869","0.545","0.1028"
"26.53","2653","-0.089","-0.94","0.325","0.5077","-0.7132","-0.3745","-0.3053"
"26.53","2653","-0.139","-0.938","0.29","0.47969999999999996","-0.6818","-0.4069","-0.3731"
"26.53","2624","-1.012","0.049","-0.121","0.6555","0.2806","0.6695","0.20779999999999998"
"26.53","2646","0.027","0.959","-0.266","0.6193","0.4907","0.3608","-0.4953"
"26.54","2653","-0.135","1.142","-0.458","0.0021000000000000003","-0.1782","0.6429","-0.7448"
"26.54","2179","-0.974","0.134","-0.569","0.8146000000000001","0.1897","0.5389","0.0991"
"26.54","2654","-0.082","-0.938","0.326","0.5077","-0.7128","-0.3749","-0.30569999999999997"
"26.54","2654","-0.136","-0.933","0.287","0.4795","-0.6817","-0.4072","-0.3733"
"26.54","2625","-1.013","0.05","-0.121","0.6566","0.27949999999999997","0.6695","0.2057"
"26.54","2647","0.034","0.957","-0.267","0.6184999999999999","0.4902","0.36160000000000003","-0.4962"
"26.55","2654","-0.19","1.138","-0.408","-0.0024000000000000002","-0.17880000000000001","0.65","-0.7384999999999999"
"26.55","2180","-0.989","0.144","-0.586","0.8183999999999999","0.193","0.5326","0.0954"
"26.55","2655","-0.072","-0.934","0.325","0.5075999999999999","-0.7125","-0.3753","-0.3061"
"26.55","2655","-0.136","-0.93","0.287","0.4793","-0.6815","-0.40759999999999996","-0.3735"
"26.55","2626","-1.013","0.049","-0.121","0.6578999999999999","0.2782","0.6694","0.2036"
"26.55","2648","0.06","0.971","-0.266","0.6174999999999999","0.48979999999999996","0.3625","-0.49720000000000003"
"26.560000000000002","2655","-0.221","1.163","-0.43","-0.0066","-0.17909999999999998","0.6563","-0.7328"
"26.560000000000002","2181","-1.001","0.167","-0.604","0.8223","0.1966","0.526","0.0917"
"26.560000000000002","2656","-0.064","-0.935","0.325","0.5075999999999999","-0.7121000000000001","-0.37570000000000003","-0.3065"
"26.560000000000002","2656","-0.14","-0.937","0.291","0.479","-0.6814","-0.40800000000000003","-0.37370000000000003"
"26.560000000000002","2627","-1.013","0.046","-0.121","0.6592","0.27690000000000003","0.6694","0.20139999999999997"
"26.560000000000002","2649","0.066","0.954","-0.274","0.6165","0.4892","0.3634","-0.49829999999999997"
"26.57","2656","-0.177","1.169","-0.414","-0.011300000000000001","-0.18009999999999998","0.6616","-0.7278"
"26.57","2182","-1.002","0.188","-0.613","0.8263","0.2003","0.5189","0.0878"
"26.57","2657","-0.093","-0.945","0.336","0.5075999999999999","-0.7118","-0.376","-0.3068"
"26.57","2657","-0.142","-0.942","0.296","0.4788","-0.6812","-0.4084","-0.3739"
"26.57","2628","-1.01","0.043","-0.123","0.6605000000000001","0.27559999999999996","0.6693","0.1992"
"26.57","2650","0.096","0.973","-0.276","0.6154","0.48869999999999997","0.3644","-0.4995"
"26.580000000000002","2657","-0.108","1.239","-0.433","-0.016300000000000002","-0.1823","0.6656","-0.7234"
"26.580000000000002","2183","-1.01","0.186","-0.61","0.8304","0.2041","0.5115000000000001","0.0838"
"26.580000000000002","2658","-0.1","-0.912","0.343","0.5075000000000001","-0.7113","-0.37639999999999996","-0.3075"
"26.580000000000002","2658","-0.143","-0.937","0.298","0.47859999999999997","-0.6809000000000001","-0.4088","-0.3741"
"26.580000000000002","2629","-1.008","0.042","-0.125","0.6618","0.2743","0.6692","0.197"
"26.580000000000002","2651","0.111","0.987","-0.305","0.6142000000000001","0.48789999999999994","0.36560000000000004","-0.5008"
"26.59","2658","0.028","1.312","-0.572","-0.0225","-0.1861","0.6672","-0.7207"
"26.59","2184","-1.022","0.174","-0.625","0.8345","0.2084","0.5035999999999999","0.07970000000000001"
"26.59","2659","-0.102","-0.949","0.348","0.5073000000000001","-0.7107","-0.3773","-0.3083"
"26.59","2659","-0.133","-0.937","0.302","0.47830000000000006","-0.6806","-0.4093","-0.3744"
"26.59","2630","-1.021","0.045","-0.123","0.663","0.273","0.6691","0.1948"
"26.59","2652","0.117","0.976","-0.285","0.6129","0.487","0.3669","-0.5023"
"26.6","2659","0.109","1.266","-0.656","-0.0306","-0.191","0.6674","-0.7190000000000001"
"26.6","2185","-1.05","0.194","-0.627","0.8385999999999999","0.2132","0.49539999999999995","0.0756"
"26.6","2660","-0.059","-0.951","0.345","0.507","-0.7099","-0.37829999999999997","-0.3094"
"26.6","2660","-0.12","-0.93","0.297","0.47809999999999997","-0.6803","-0.4098","-0.3748"
"26.6","2631","-1.026","0.05","-0.124","0.6643","0.2717","0.669","0.1927"
"26.6","2653","0.057","0.956","-0.28","0.6115999999999999","0.4862","0.36829999999999996","-0.5037"
